id	tokens	ner_tags
138	['In', 'June', '2018', ',', 'Toshiba', 'sold', '80.1', '%', 'of', 'its', 'Client', 'Solutions', '(', 'personal', 'computers', ')', 'business', 'unit', 'to', 'Sharp', 'for', '$', '36', 'm', ',', 'with', 'an', 'option', 'allowing', 'Sharp', 'to', 'buy', 'the', 'remaining', '19.9', '%', 'share', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
139	['Sharp', 'renamed', 'the', 'business', 'to', 'Dynabook', ',', 'a', 'brand', 'name', 'Toshiba', 'had', 'used', 'in', 'Japan', ',', 'and', 'started', 'releasing', 'products', 'under', 'that', 'name', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
140	['On', ' ', '30', 'June', '2020', ',', 'Sharp', 'exercised', 'its', 'option', 'to', 'acquire', 'the', 'remaining', '19.9', '%', 'percent', 'of', 'Dynabook', 'shares', 'from', 'Toshiba', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
141	['In', 'May', '2019', ',', 'Toshiba', 'announced', 'that', 'it', 'would', 'put', 'non', '-', 'Japanese', 'investors', 'on', 'its', 'board', 'for', 'the', 'first', 'time', 'in', 'nearly', '80', 'years', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
142	['In', 'November', ',', 'the', 'company', 'transferred', 'its', 'logistics', 'service', 'business', 'to', 'SBS', 'Group', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
143	['In', 'January', '2020', ',', 'Toshiba', 'unveiled', 'its', 'plan', 'to', 'launch', 'quantum', 'cryptography', 'services', 'by', 'September', 'the', 'same', 'year', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
144	['It', 'also', 'announced', 'a', 'number', 'of', 'other', 'technologies', 'waiting', 'for', 'commercialization', ',', 'including', 'an', 'affordable', 'solid', '-', 'state', 'Lidar', 'based', 'on', 'silicon', 'photomultiplier', ',', 'high', '-', 'capacity', 'hydrogen', 'fuel', 'cells', ',', 'and', 'a', 'proprietary', 'computer', 'algorithm', 'named', 'Simulated', 'Bifurcation', 'Algorithm', 'that', 'mimics', 'quantum', 'computing', ',', 'of', 'which', 'it', 'plans', 'to', 'sell', 'access', 'to', 'other', 'parties', 'such', 'as', 'financial', 'institutions', ',', 'social', 'networking', 'services', ',', 'etc', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
145	['The', 'company', 'claims', 'the', 'algorithm', 'running', 'on', 'a', 'desktop', 'PC', 'at', 'room', 'temperature', 'environment', 'is', 'capable', 'of', 'surpassing', 'the', 'performance', 'of', 'similar', 'algorithms', 'running', 'on', 'existing', 'supercomputers', ',', 'even', 'that', 'of', 'laser', '-', 'based', 'quantum', 'computer', 'when', 'a', 'specialized', 'setting', 'is', 'given', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
146	['It', 'has', 'been', 'added', 'to', 'quantum', 'computing', 'services', 'offered', 'by', 'major', 'cloud', 'platforms', 'including', 'Microsoft', 'Azure', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
147	['In', 'October', '2020', ',', 'Toshiba', 'made', 'a', 'decision', 'to', 'pull', 'out', 'of', 'the', 'system', 'LSI', 'business', 'citing', 'mounted', 'losses', 'while', 'reportedly', 'mulling', 'on', 'the', 'sale', 'of', 'its', 'semiconductor', 'fabs', 'as', 'well', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
148	['In', 'April', '2021', ',', 'CVC', 'Capital', 'Partners', 'made', 'a', 'takeover', 'offer', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
149	['On', '12', 'November', '2021', ',', 'Toshiba', 'announced', 'that', 'it', 'would', 'split', 'into', 'three', 'separate', 'companies', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
150	['Two', 'of', 'the', 'companies', 'will', 'respectively', 'focus', 'on', 'infrastructure', 'and', 'electronic', 'devices', ';', 'the', 'third', ',', 'which', 'will', 'retain', 'the', 'Toshiba', 'name', ',', 'would', 'manage', 'the', '40.6', '%', 'stake', 'in', 'Kioxia', 'and', 'all', 'other', 'remaining', 'assets', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
151	['The', 'company', 'expects', 'to', 'complete', 'the', 'plan', 'by', 'March', '2024', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
152	['Toshiba', 'announced', 'in', 'February', '2022', 'that', 'it', 'plans', 'to', 'split', 'into', 'two', 'companies', 'instead', 'after', 'the', 'original', 'proposal', 'proved', 'unpopular', 'with', 'shareholders', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
153	['In', '2023', 'Toshiba', 'Corporation', 'was', 'bought', 'for', 'US$', '14', 'billion', 'by', 'a', 'consortium', 'of', '20', 'companies', ',', 'which', 'was', 'led', 'by', 'Japan', 'Industrial', 'Partners', 'and', 'includes', 'Orix', ',', 'Chubu', 'Electric', 'Power', ',', 'and', 'Rohm', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
154	['This', 'move', 'brought', 'the', 'company', 'back', 'to', 'Japan', 'after', 'it', 'had', 'been', 'run', 'by', 'overseas', 'activist', 'investors', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
155	['The', 'company', 'was', 'delisted', 'on', '20', 'December', '2023', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
156	['As', 'of', '2012', ',', 'Toshiba', 'had', '39', 'R&D', 'facilities', 'worldwide', ',', 'which', 'employed', 'around', '4,180', 'people', ',', 'and', 'was', 'organized', 'into', 'four', 'main', 'business', 'groupings', ':', 'the', 'Digital', 'Products', 'Group', ',', 'the', 'Electronic', 'Devices', 'Group', ',', 'the', 'Home', 'Appliances', 'Group', 'and', 'the', 'Social', 'Infrastructure', 'Group', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [0], [2], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
157	['In', 'the', 'year', 'ended', '31', 'March', '2012', ',', 'Toshiba', 'had', 'total', 'revenues', 'of', '¥', '6,100.3', 'billion', ',', 'of', 'which', '25.2', 'percent', 'was', 'generated', 'by', 'the', 'Digital', 'Products', 'Group', ',', '24.5', 'percent', 'by', 'the', 'Electronic', 'Devices', 'Group', ',', '8.7', 'percent', 'by', 'the', 'Home', 'Appliances', 'Group', ',', '36.6', 'percent', 'by', 'the', 'Social', 'Infrastructure', 'Group', 'and', '5', 'percent', 'by', 'other', 'activities', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
158	"['In', 'the', 'same', 'year', ',', '45', 'percent', 'of', 'Toshiba', ""'s"", 'sales', 'were', 'generated', 'in', 'Japan', 'and', '55', 'percent', 'in', 'the', 'rest', 'of', 'the', 'world', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
159	['Toshiba', 'invested', 'a', 'total', 'of', '¥', '319.9', 'billion', 'in', 'R&D', 'in', 'the', 'year', 'ended', '31', 'March', '2012', ',', 'equivalent', 'to', '5.2', 'percent', 'of', 'sales', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
160	['Toshiba', 'registered', 'a', 'total', 'of', '2,483', 'patents', 'in', 'the', 'United', 'States', 'in', '2011', ',', 'the', 'fifth', '-', 'largest', 'number', 'of', 'any', 'company', '(', 'after', 'IBM', ',', 'Samsung', 'Electronics', ',', 'Canon', 'and', 'Panasonic', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
161	['Toshiba', 'had', 'around', '141,256', 'employees', 'as', 'of', '31', 'March', '2018', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
162	['Toshiba', 'has', 'had', 'a', 'range', 'of', 'products', 'and', 'services', ',', 'including', 'air', 'conditioners', ',', 'consumer', 'electronics', '(', 'including', 'televisions', 'and', 'DVD', 'and', 'Blu', '-', 'ray', 'players', ')', ',', 'control', 'systems', '(', 'including', 'air', '-', 'traffic', 'control', 'systems', ',', 'railway', 'systems', ',', 'security', 'systems', 'and', 'traffic', 'control', 'systems', ')', ',', 'electronic', 'point', 'of', 'sale', 'equipment', ',', 'elevators', 'and', 'escalators', ',', 'home', 'appliances', '(', 'including', 'refrigerators', 'and', 'washing', 'machines', ')', ',', 'IT', 'services', ',', 'lighting', ',', 'materials', 'and', 'electronic', 'components', ',', 'medical', 'equipment', '(', 'including', 'CT', 'and', 'MRI', 'scanners', ',', 'ultrasound', 'equipment', 'and', 'X', '-', 'ray', 'equipment', ')', ',', 'office', 'equipment', ',', 'business', 'telecommunication', 'equipment', 'personal', 'computers', ',', 'semiconductors', ',', 'power', 'systems', '(', 'including', 'electricity', 'turbines', ',', 'fuel', 'cells', 'and', 'nuclear', 'reactors', ')', 'power', 'transmission', 'and', 'distribution', 'systems', ',', 'and', 'TFT', 'displays', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
163	['Toshiba', 'had', 'played', 'a', 'critical', 'role', 'in', 'the', 'development', 'and', 'proliferation', 'of', 'DVD', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
164	['On', '19', 'February', '2008', ',', 'Toshiba', 'announced', 'that', 'it', 'would', 'be', 'discontinuing', 'its', 'HD', 'DVD', 'storage', 'format', ',', 'the', 'successor', 'of', 'DVD', ',', 'following', 'defeat', 'in', 'a', 'format', 'war', 'against', 'Blu', '-', 'ray', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
165	['The', 'HD', 'DVD', 'format', 'had', 'failed', 'after', 'most', 'of', 'the', 'major', 'US', 'film', 'studios', 'backed', 'the', 'Blu', '-', 'ray', 'format', ',', 'which', 'was', 'developed', 'by', 'Sony', ',', 'Panasonic', ',', 'Philips', 'and', 'Pioneer', 'Corporation', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
166	"['Conceding', 'the', 'abandonment', 'of', 'HD', 'DVD', ',', 'Toshiba', ""'s"", 'president', ',', 'Atsutoshi', 'Nishida', 'said', '""', 'We', 'concluded', 'that', 'a', 'swift', 'decision', 'would', 'be', 'best', '[', 'and', ']', 'if', 'we', 'had', 'continued', ',', 'that', 'would', 'have', 'created', 'problems', 'for', 'consumers', ',', 'and', 'we', 'simply', 'had', 'no', 'chance', 'to', 'win', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
167	['Toshiba', 'continued', 'to', 'supply', 'retailers', 'with', 'machines', 'until', 'the', 'end', 'of', 'March', '2008', ',', 'and', 'continued', 'to', 'provide', 'technical', 'support', 'to', 'the', 'estimated', 'one', 'million', 'people', 'worldwide', 'who', 'owned', 'HD', 'DVD', 'players', 'and', 'recorders', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
168	['Toshiba', 'announced', 'a', 'new', 'line', 'of', 'stand', '-', 'alone', 'Blu', '-', 'ray', 'players', 'as', 'well', 'as', 'drives', 'for', 'PCs', 'and', 'laptops', ',', 'and', 'subsequently', 'joined', 'the', 'BDA', ',', 'the', 'industry', 'body', 'which', 'oversees', 'the', 'development', 'of', 'the', 'Blu', '-', 'ray', 'format', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
169	['REGZA', '(', 'Real', 'Expression', 'Guaranteed', 'by', 'Amazing', 'Architecture', ')', 'is', 'a', 'unified', 'television', 'brand', 'owned', 'and', 'manufactured', 'by', 'Toshiba', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
170	['In', '2010', 'REGZA', 'name', 'disappeared', 'from', 'the', 'North', 'American', 'market', ',', 'and', 'from', 'March', '2015', 'new', 'TVs', 'carrying', 'the', 'Toshiba', 'name', 'are', 'designed', 'and', 'produced', 'by', 'Compal', 'Electronics', ',', 'a', 'Taiwanese', 'company', ',', 'to', 'which', 'Toshiba', 'has', 'licensed', 'its', 'name', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
171	['REGZA', 'is', 'also', 'used', 'in', 'Android', '-', 'based', 'smartphones', 'that', 'were', 'developed', 'by', 'Fujitsu', 'Toshiba', 'Mobile', 'Communications', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
172	"['In', 'October', '2010', ',', 'Toshiba', 'unveiled', 'the', 'Toshiba', 'Regza', 'GL1', '21', '""', 'LED', '-', 'backlit', 'LCD', 'TV', 'glasses', '-', 'free', '3D', 'prototype', 'at', 'CEATEC', '2010', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [2], [0], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
173	['This', 'system', 'supports', '3D', 'capability', 'without', 'glasses', '(', 'utilizing', 'an', 'integral', 'imaging', 'system', 'of', '9', 'parallax', 'images', 'with', 'a', 'vertical', 'lenticular', 'sheet', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
174	['The', 'retail', 'product', 'was', 'released', 'in', 'December', '2010', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
175	['4', 'K', 'Ultra', 'HD', '(', '3840×2160p', ')', 'televisions', 'provides', 'four', 'times', 'the', 'resolution', 'of', '1080p', 'Full', 'HD', 'televisions', '.']	[[0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
176	"['Toshiba', ""'s"", '4', 'K', 'HD', 'LED', 'televisions', 'are', 'powered', 'by', 'a', 'CEVO', '4', 'K', 'Quad', '+', 'dual', '-', 'core', 'processor', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
177	"['In', '1985', ',', 'Toshiba', 'released', 'the', 'T1100', ',', 'the', 'world', ""'s"", 'first', 'commercially', 'accepted', 'laptop', 'PC', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
178	['Toshiba', 'created', 'laptops', 'under', 'several', 'product', 'lines', 'including', 'Satellite', ',', 'Portégé', ',', 'Libretto', ',', 'Qosmio', 'and', 'Tecra', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
179	['In', 'October', '2014', ',', 'Toshiba', 'released', 'the', 'Chromebook', '2', ',', 'a', 'new', 'version', 'with', 'a', 'thinner', 'profile', 'and', 'a', 'much', '-', 'improved', 'display', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
180	['The', 'Chromebook', 'runs', 'exclusively', 'on', 'ChromeOS', 'and', 'gives', 'users', 'free', 'Google', 'Drive', 'storage', 'and', 'access', 'to', 'a', 'collection', 'of', 'apps', 'and', 'extensions', 'at', 'the', 'Chrome', 'Web', 'Store', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
181	['Toshiba', 'initialized', 'process', 'of', 'divestment', 'of', 'the', 'personal', 'computer', 'and', 'laptop', 'business', ',', 'Toshiba', 'Client', 'Solutions', ',', 'in', '2018', 'with', 'sale', 'of', '80.1', '%', 'of', 'shares', 'to', 'Sharp', 'Corporation', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
