id	tokens	ner_tags
293	['Another', 'community', 'site', 'that', 'provides', 'daily', 'videocasts', 'and', 'other', 'services', ',', 'On10.net', ',', 'launched', 'on', 'March', '3', ',', '2006', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [2], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
294	['Free', 'technical', 'support', 'is', 'traditionally', 'provided', 'through', 'online', 'Usenet', 'newsgroups', ',', 'and', 'CompuServe', 'in', 'the', 'past', ',', 'monitored', 'by', 'Microsoft', 'employees', ';', 'there', 'can', 'be', 'several', 'newsgroups', 'for', 'a', 'single', 'product', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
295	['Helpful', 'people', 'can', 'be', 'elected', 'by', 'peers', 'or', 'Microsoft', 'employees', 'for', 'Microsoft', 'Most', 'Valuable', 'Professional', '(', 'MVP', ')', 'status', ',', 'which', 'entitles', 'them', 'to', 'a', 'sort', 'of', 'special', 'social', 'status', 'and', 'possibilities', 'for', 'awards', 'and', 'other', 'benefits', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
296	"['Noted', 'for', 'its', 'internal', 'lexicon', ',', 'the', 'expression', '""', 'eating', 'your', 'own', 'dog', 'food', '""', 'is', 'used', 'to', 'describe', 'the', 'policy', 'of', 'using', 'pre', '-', 'release', 'and', 'beta', 'versions', 'of', 'products', 'inside', 'Microsoft', 'to', 'test', 'them', 'in', '""', 'real', '-', 'world', '""', 'situations', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
297	"['This', 'is', 'usually', 'shortened', 'to', 'just', '""', 'dog', 'food', '""', 'and', 'is', 'used', 'as', 'a', 'noun', ',', 'verb', ',', 'and', 'adjective', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
298	"['Another', 'bit', 'of', 'jargon', ',', 'FYIFV', 'or', 'FYIV', '(', '""', 'Fuck', 'You', ',', 'I', ""'m"", '[', 'Fully', ']', 'Vested', '""', ')', ',', 'is', 'used', 'by', 'an', 'employee', 'to', 'indicate', 'they', 'are', 'financially', 'independent', 'and', 'can', 'avoid', 'work', 'anytime', 'they', 'wish', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
299	['Microsoft', 'is', 'an', 'outspoken', 'opponent', 'of', 'the', 'cap', 'on', 'H-1B', 'visas', ',', 'which', 'allows', 'companies', 'in', 'the', 'U.S.', 'to', 'employ', 'certain', 'foreign', 'workers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
300	"['Bill', 'Gates', 'claims', 'the', 'cap', 'on', 'H1B', 'visas', 'makes', 'it', 'difficult', 'to', 'hire', 'employees', 'for', 'the', 'company', ',', 'stating', '""', 'I', ""'d"", 'certainly', 'get', 'rid', 'of', 'the', 'H1B', 'cap', '""', 'in', '2005', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [0], [1, 3], [0], [0]]
301	['Critics', 'of', 'H1B', 'visas', 'argue', 'that', 'relaxing', 'the', 'limits', 'would', 'result', 'in', 'increased', 'unemployment', 'for', 'U.S.', 'citizens', 'due', 'to', 'H1B', 'workers', 'working', 'for', 'lower', 'salaries', '.']	[[1, 2, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
302	['The', 'Human', 'Rights', 'Campaign', 'Corporate', 'Equality', 'Index', ',', 'a', 'report', 'of', 'how', 'progressive', 'the', 'organization', 'deems', 'company', 'policies', 'towards', 'LGBT', 'employees', ',', 'rated', 'Microsoft', 'as', '87', '%', 'from', '2002', 'to', '2004', 'and', 'as', '100', '%', 'from', '2005', 'to', '2010', 'after', 'they', 'allowed', 'gender', 'expression', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
303	['In', 'August', '2018', ',', 'Microsoft', 'implemented', 'a', 'policy', 'for', 'all', 'companies', 'providing', 'subcontractors', 'to', 'require', '12', 'weeks', 'of', 'paid', 'parental', 'leave', 'to', 'each', 'employee', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
304	['This', 'expands', 'on', 'the', 'former', 'requirement', 'from', '2015', 'requiring', '15', 'days', 'of', 'paid', 'vacation', 'and', 'sick', 'leave', 'each', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
305	['In', '2015', ',', 'Microsoft', 'established', 'its', 'own', 'parental', 'leave', 'policy', 'to', 'allow', '12', 'weeks', 'off', 'for', 'parental', 'leave', 'with', 'an', 'additional', '8', 'weeks', 'for', 'the', 'parent', 'who', 'gave', 'birth', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
306	['In', '2011', ',', 'Greenpeace', 'released', 'a', 'report', 'rating', 'the', 'top', 'ten', 'big', 'brands', 'in', 'cloud', 'computing', 'on', 'their', 'sources', 'of', 'electricity', 'for', 'their', 'data', 'centers', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
307	['At', 'the', 'time', ',', 'data', 'centers', 'consumed', 'up', 'to', '2', '%', 'of', 'all', 'global', 'electricity', ',', 'and', 'this', 'amount', 'was', 'projected', 'to', 'increase', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
308	"['Phil', 'Radford', 'of', 'Greenpeace', 'said', ',', '""', 'We', 'are', 'concerned', 'that', 'this', 'new', 'explosion', 'in', 'electricity', 'use', 'could', 'lock', 'us', 'into', 'old', ',', 'polluting', 'energy', 'sources', 'instead', 'of', 'the', 'clean', 'energy', 'available', 'today', ',', '""', 'and', 'called', 'on', '""', 'Amazon', ',', 'Microsoft', 'and', 'other', 'leaders', 'of', 'the', 'information', '-', 'technology', 'industry', 'must', 'embrace', 'clean', 'energy', 'to', 'power', 'their', 'cloud', '-', 'based', 'data', 'centers', '.', '""']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
309	['In', '2013', ',', 'Microsoft', 'agreed', 'to', 'buy', 'power', 'generated', 'by', 'a', 'Texas', 'wind', 'project', 'to', 'power', 'one', 'of', 'its', 'data', 'centers', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
310	"['Microsoft', 'is', 'ranked', 'on', 'the', '17th', 'place', 'in', 'Greenpeace', ""'s"", 'Guide', 'to', 'Greener', 'Electronics', '(', '16th', 'Edition', ')', 'that', 'ranks', '18', 'electronics', 'manufacturers', 'according', 'to', 'their', 'policies', 'on', 'toxic', 'chemicals', ',', 'recycling', ',', 'and', 'climate', 'change', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
311	"['Microsoft', ""'s"", 'timeline', 'for', 'phasing', 'out', 'brominated', 'flame', 'retardant', '(', 'BFRs', ')', 'and', 'phthalates', 'in', 'all', 'products', 'was', '2012', 'but', 'its', 'commitment', 'to', 'phasing', 'out', 'PVC', 'is', 'not', 'clear', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
312	['As', 'of', 'January', '\xa0', '2011,[update', ']', 'it', 'has', 'no', 'products', 'that', 'are', 'completely', 'free', 'from', 'PVC', 'and', 'BFRs', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
313	"['[', 'needs', 'update', ']', '\n', 'Microsoft', ""'s"", 'main', 'U.S.', 'campus', 'received', 'a', 'silver', 'certification', 'from', 'the', 'Leadership', 'in', 'Energy', 'and', 'Environmental', 'Design', '(', 'LEED', ')', 'program', 'in', '2008', ',', 'and', 'it', 'installed', 'over', '2,000', 'solar', 'panels', 'on', 'top', 'of', 'its', 'buildings', 'at', 'its', 'Silicon', 'Valley', 'campus', ',', 'generating', 'approximately', '15', 'percent', 'of', 'the', 'total', 'energy', 'needed', 'by', 'the', 'facilities', 'in', 'April', '2005', '.']"	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
314	['Microsoft', 'makes', 'use', 'of', 'alternative', 'forms', 'of', 'transit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
315	"['It', 'created', 'one', 'of', 'the', 'world', ""'s"", 'largest', 'private', 'bus', 'systems', ',', 'the', '""', 'Connector', ',', '""', 'to', 'transport', 'people', 'from', 'outside', 'the', 'company', ';', 'for', 'on', '-', 'campus', 'transportation', ',', 'the', '""', 'Shuttle', 'Connect', '""', 'uses', 'a', 'large', 'fleet', 'of', 'hybrid', 'cars', 'to', 'save', 'fuel', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
316	"['The', '""', 'Connector', '""', 'does', 'not', 'compete', 'with', 'the', 'public', 'bus', 'system', 'and', 'works', 'with', 'it', 'to', 'provide', 'a', 'cohesive', 'transportation', 'network', 'not', 'just', 'for', 'its', 'employees', 'but', 'also', 'for', 'the', 'public', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
317	['Microsoft', 'also', 'subsidizes', 'regional', 'public', 'transport', ',', 'provided', 'by', 'Sound', 'Transit', 'and', 'King', 'County', 'Metro', ',', 'as', 'an', 'incentive', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
318	['In', 'February', '2010', ',', 'however', ',', 'Microsoft', 'took', 'a', 'stance', 'against', 'adding', 'additional', 'public', 'transport', 'and', 'high', '-', 'occupancy', 'vehicle', '(', 'HOV', ')', 'lanes', 'to', 'the', 'State', 'Route', '520', 'and', 'its', 'floating', 'bridge', 'connecting', 'Redmond', 'to', 'Seattle', ';', 'the', 'company', 'did', 'not', 'want', 'to', 'delay', 'the', 'construction', 'any', 'further', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
319	"['Microsoft', 'was', 'ranked', 'number', '1', 'in', 'the', 'list', 'of', 'the', 'World', ""'s"", 'Best', 'Multinational', 'Workplaces', 'by', 'the', 'Great', 'Place', 'to', 'Work', 'Institute', 'in', '2011', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
320	['In', 'January', '2020', ',', 'the', 'company', 'announced', 'a', 'strategy', 'to', 'take', 'the', 'company', 'carbon', 'negative', 'by', '2030', 'and', 'to', 'remove', 'all', 'carbon', 'that', 'it', 'has', 'emitted', 'since', 'its', 'foundation', 'in', '1975', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
321	['On', 'October', '9', ',', '2020', ',', 'Microsoft', 'permanently', 'allowed', 'remote', 'work', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
322	['In', 'January', '2021', ',', 'the', 'company', 'announced', 'on', 'Twitter', 'to', 'join', 'the', 'Climate', 'Neutral', 'Data', 'Centre', 'Pact', ',', 'which', 'engages', 'the', 'cloud', 'infrastructure', 'and', 'data', 'centers', 'industries', 'to', 'reach', 'carbon', 'neutrality', 'in', 'Europe', 'by', '2030', ',', 'and', 'also', 'disclosed', 'an', 'investment', 'in', 'Climeworks', ',', 'a', 'direct', 'air', 'capture', 'company', 'partnered', 'with', 'Carbfix', 'for', 'carbon', 'sequestration', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
323	"['[', 'list', '1', ']', 'In', 'the', 'same', 'year', ',', 'it', 'was', 'awarded', 'the', 'EPA', ""'s"", 'Green', 'Power', 'Leadership', 'Award', ',', 'citing', 'the', 'company', ""'s"", 'use', 'of', '100', 'percent', 'renewable', 'energy', 'since', '2014', '.']"	[[0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
324	['In', 'September', '2023', ',', 'Microsoft', 'announced', 'that', 'it', 'purchased', '$', '200', 'million', 'in', 'carbon', 'credits', 'to', 'offset', '315,000', 'metric', 'tons', 'of', 'carbon', 'dioxide', 'over', '10', 'years', 'from', 'Heirloom', 'Carbon', ',', 'a', 'carbon', 'removal', 'company', 'that', 'mixes', 'calcium', 'oxide', 'from', 'heated', 'crushed', 'limestone', 'with', 'water', 'to', 'form', 'carbon', 'hydroxide', 'to', 'absorb', 'carbon', 'dioxide', 'from', 'the', 'atmosphere', 'to', 'mineralize', 'back', 'into', 'limestone', 'while', 'the', 'released', 'carbon', 'dioxide', 'is', 'stored', 'underground', 'or', 'injected', 'into', 'concrete', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
325	['The', 'corporate', 'headquarters', ',', 'informally', 'known', 'as', 'the', 'Microsoft', 'Redmond', 'campus', ',', 'is', 'located', 'at', 'One', 'Microsoft', 'Way', 'in', 'Redmond', ',', 'Washington', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
326	['Microsoft', 'initially', 'moved', 'onto', 'the', 'grounds', 'of', 'the', 'campus', 'on', 'February', '26', ',', '1986', ',', 'weeks', 'before', 'the', 'company', 'went', 'public', 'on', 'March', '13', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
327	['The', 'headquarters', 'has', 'since', 'experienced', 'multiple', 'expansions', 'since', 'its', 'establishment', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
328	['It', 'is', 'estimated', 'to', 'encompass', 'over', '8', '\xa0', 'million', 'ft2', '(', '750,000', '\xa0', 'm2', ')', 'of', 'office', 'space', 'and', '30,000–40,000', 'employees', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
329	['Additional', 'offices', 'are', 'located', 'in', 'Bellevue', 'and', 'Issaquah', ',', 'Washington', '(', '90,000', 'employees', 'worldwide', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [0]]
330	['The', 'company', 'is', 'planning', 'to', 'upgrade', 'its', 'Mountain', 'View', ',', 'California', ',', 'campus', 'on', 'a', 'grand', 'scale', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
331	['The', 'company', 'has', 'occupied', 'this', 'campus', 'since', '1981', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
332	['In', '2016', ',', 'the', 'company', 'bought', 'the', '32', '-', 'acre', '(', '13', '\xa0', 'ha', ')', 'campus', ',', 'with', 'plans', 'to', 'renovate', 'and', 'expand', 'it', 'by', '25', '%', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
333	['Microsoft', 'operates', 'an', 'East', 'Coast', 'headquarters', 'in', 'Charlotte', ',', 'North', 'Carolina', ',', 'where', 'the', 'construction', 'of', 'a', 'data', 'center', 'led', 'to', 'the', 'destruction', 'of', 'a', 'historic', 'black', 'cemetery', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
334	"['In', 'April', '2024', ',', 'it', 'was', 'announced', 'that', 'Microsoft', 'would', 'be', 'opening', 'a', 'state', '-', 'of', '-', 'the', '-', 'art', 'artificial', 'intelligence', ""'"", 'hub', ""'"", 'around', 'Paddington', 'in', 'London', ',', 'England', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
335	['It', 'was', 'announced', 'that', 'the', 'division', 'would', 'be', 'led', 'by', 'Jordan', 'Hoffman', ',', 'who', 'previously', 'worked', 'for', 'Deepmind', 'and', 'Inflection', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
