id	tokens	ner_tags
314	['[', '217][218', ']', 'The', 'Royal', 'Canadian', 'Mounted', 'Police', 'subsequently', 'arrested', 'her', 'on', 'a', 'provisional', 'U.S.', 'extradition', 'request', 'for', 'fraud', 'and', 'conspiracy', 'to', 'commit', 'fraud', 'in', 'order', 'to', 'circumvent', 'U.S.', 'sanctions', 'against', 'Iran', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
315	['[', '217][219', ']', 'On', 'January', '28', ',', '2019', ',', 'the', 'United', 'States', 'Department', 'of', 'Justice', 'formally', 'announced', 'financial', 'fraud', 'charges', 'against', 'Meng', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
316	['[', '220][221', ']', 'The', 'first', 'stage', 'of', 'the', 'extradition', 'hearing', 'for', 'Meng', 'began', 'Monday', ',', 'January', '20', ',', '2020', ',', 'and', 'concluded', 'on', 'May', '27', ',', '2020', ',', 'when', 'the', 'Supreme', 'Court', 'of', 'British', 'Columbia', 'ordered', 'the', 'extradition', 'to', 'proceed', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
317	"['[', '222][223', ']', '\n', 'During', 'the', 'extradition', 'courtroom', 'proceedings', ',', 'Meng', ""'s"", 'lawyers', 'made', 'several', 'allegations', 'against', 'the', 'prosecution', ',', 'including', 'allegations', 'of', 'unlawful', 'detention', 'of', 'Meng,[224', ']', 'unlawful', 'search', 'and', 'seizure,[225', ']', 'extradition', 'law', 'violations,[226', ']', 'misrepresentation,[227][228][229', ']', 'international', 'law', 'violation,[230', ']', 'and', 'fabricated', 'testimonies', 'by', 'the', 'CBSA,[231', ']', 'each', 'of', 'which', 'were', 'responded', 'to', 'by', 'the', 'prosecution', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
318	['[', '232][233][234][235', ']', 'In', 'August', '2021', ',', 'the', 'extradition', 'judge', 'questioned', 'the', 'regularity', 'of', 'the', 'case', 'and', 'expressed', 'great', 'difficulty', 'in', 'understanding', 'how', 'the', 'Record', 'of', 'Case', '(', 'ROC', ')', 'presented', 'by', 'the', 'US', 'supported', 'their', 'allegation', 'of', 'criminality', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
319	['[', '236][237][238', ']', '\n', 'Huawei', 'has', 'settled', 'with', 'Cisco', 'Systems', ',', 'Motorola', ',', 'and', 'PanOptis', 'in', 'patent', 'infringement', 'lawsuits', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
320	['[', '10][245][246', ']', 'In', '2018', ',', 'a', 'German', 'court', 'ruled', 'against', 'Huawei', 'and', 'ZTE', 'in', 'favor', 'of', 'MPEG', 'LA', ',', 'which', 'holds', 'patents', 'related', 'to', 'Advanced', 'Video', 'Coding', '.']	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
321	['[', '247', ']', '\n', 'Huawei', 'has', 'been', 'accused', 'of', 'intellectual', 'property', 'theft', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
322	['[', '248][249', ']', 'In', 'February', '2003', ',', 'Cisco', 'Systems', 'sued', 'Huawei', 'Technologies', 'for', 'allegedly', 'infringing', 'on', 'its', 'patents', 'and', 'illegally', 'copying', 'source', 'code', 'used', 'in', 'its', 'routers', 'and', 'switches', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
323	['[', '250][non', '-', 'primary', 'source', 'needed', ']', 'By', 'July', '2004', ',', 'Huawei', 'removed', 'the', 'contested', 'code', ',', 'manuals', 'and', 'command', '-', 'line', 'interfaces', 'and', 'the', 'case', 'was', 'subsequently', 'settled', 'out', 'of', 'court', '.']	[[0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
324	"['[', '251', ']', 'As', 'part', 'of', 'the', 'settlement', 'Huawei', 'admitted', 'that', 'it', 'had', 'copied', 'some', 'of', 'Cisco', ""'s"", 'router', 'software', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
325	['[', '252', ']', '\n', 'At', 'the', '2004', 'Supercomm', 'tech', 'conference', 'in', 'Chicago', ',', 'a', 'Huawei', 'employee', 'allegedly', 'opened', 'up', 'the', 'networking', 'equipment', 'of', 'other', 'companies', 'to', 'photograph', 'the', 'circuit', 'boards', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
326	['[', '252][253', ']', '\n', 'Brian', 'Shields', ',', 'former', 'chief', 'security', 'officer', 'at', 'Nortel', ',', 'said', 'that', 'his', 'company', 'was', 'compromised', 'in', '2004', 'by', 'Chinese', 'hackers', ';', 'executive', 'credentials', 'were', 'accessed', 'remotely', ',', 'and', 'entire', 'computers', 'were', 'taken', 'over', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
327	['Shields', 'does', 'not', 'believe', 'Huawei', 'was', 'directly', 'involved', 'but', 'thinks', 'that', 'Huawei', 'was', 'a', 'beneficiary', 'of', 'the', 'hack', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
328	['Documents', 'taken', 'included', 'product', 'roadmaps', ',', 'sales', 'proposals', ',', 'and', 'technical', 'papers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
329	['[', '253', ']', 'Nortel', 'sought', 'for', 'but', 'failed', 'to', 'receive', 'help', 'from', 'the', 'Royal', 'Canadian', 'Mounted', 'Police', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
330	['The', 'Canadian', 'Security', 'Intelligence', 'Service', 'said', 'it', 'approached', 'the', 'company', 'but', 'was', 'rebuffed', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
331	"['[', '254][47', ']', '\n', 'Cybersecurity', 'experts', 'have', 'some', 'doubts', 'about', 'a', 'hack', 'of', 'such', 'magnitude', 'as', 'described', 'by', 'Shields', ',', 'calling', 'it', '""', 'unlikely', '""', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
332	['[', '254', ']', 'An', 'extensive', 'analysis', 'by', 'University', 'of', 'Ottawa', 'professor', 'Jonathan', 'Calof', 'and', 'recollections', 'of', 'former', 'Nortel', 'executive', 'Tim', 'Dempsey', 'place', 'the', 'blame', 'mostly', 'on', 'strategic', 'mistakes', 'and', 'poor', 'management', 'at', 'Nortel', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
333	['On', 'the', 'other', 'hand', ',', 'some', 'employees', 'recall', 'when', 'Huawei', 'or', 'a', 'front', 'company', 'returned', 'a', 'fibre', 'card', 'to', 'Nortel', 'disassembled', ',', 'around', 'a', 'time', 'when', 'knock', '-', 'offs', 'products', 'emerged', 'in', 'Asia', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
334	"['There', 'remains', 'a', 'suspicion', 'that', 'industrial', 'espionage', 'brought', 'down', 'or', 'at', 'least', 'accelerated', 'Nortel', ""'s"", 'demise', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
335	['[', '253', ']', '\n', 'In', '2017', ',', 'a', 'jury', 'found', 'that', 'Huawei', 'had', 'misappropriated', 'trade', 'secrets', 'of', 'T', '-', 'Mobile', 'US', 'but', 'awarded', 'damages', 'only', 'for', 'a', 'breach', 'of', 'supplier', 'contract', ';', 'it', 'did', 'not', 'compensate', 'T', '-', 'Mobile', 'for', 'claims', 'of', 'espionage', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
336	['[', '255', ']', '\n', 'In', 'February', '2020', ',', 'the', 'United', 'States', 'Department', 'of', 'Justice', 'charged', 'Huawei', 'with', 'racketeering', 'and', 'conspiring', 'to', 'steal', 'trade', 'secrets', 'from', 'six', 'US', 'firms', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
337	['[', '256', ']', 'Huawei', 'said', 'those', 'allegations', ',', 'some', 'going', 'back', 'almost', '20', 'years', ',', 'had', 'never', 'been', 'found', 'as', 'a', 'basis', 'for', 'any', 'significant', 'monetary', 'judgment', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
338	['[', '257][256', ']', '\n', 'Leaked', 'documents', 'obtained', 'by', 'The', 'Washington', 'Post', 'in', '2019', 'raised', 'questions', 'about', 'whether', 'Huawei', 'conducted', 'business', 'secretly', 'with', 'North', 'Korea', ',', 'which', 'was', 'under', 'numerous', 'US', 'sanctions', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
339	['[', '258', ']', '\n', 'Huawei', 'has', 'been', 'accused', 'of', 'providing', 'technology', 'used', 'in', 'the', 'mass', 'surveillance', 'and', 'detention', 'of', 'Uyghurs', 'in', 'Xinjiang', 'internment', 'camps', ',', 'resulting', 'in', 'sanctions', 'by', 'the', 'United', 'States', 'Department', 'of', 'State', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
340	['[', '13][259][14][260', ']', 'Documents', 'show', 'that', 'it', 'has', 'developed', 'facial', 'recognition', 'software', 'that', 'recognizes', 'ethnicity', '-', 'specific', 'features', 'for', 'surveillance[15][261', ']', 'and', 'filed', 'a', 'patent', 'in', 'China', 'for', 'a', 'technology', 'that', 'could', 'identify', 'Han', 'and', 'Uyghur', 'pedestrians', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
341	['[', '262', ']', 'The', 'company', 'and', 'its', 'suppliers', 'have', 'also', 'been', 'accused', 'of', 'using', 'forced', 'labor', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
342	['[', '263][264', ']', 'Huawei', 'denied', 'operating', 'such', 'technology', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
343	"['[', '265', ']', '\n', 'On', '8', 'October', '2023', ',', 'former', 'MI6', 'spy', 'Aimen', 'Dean', 'posted', 'on', 'X', 'that', 'Israel', ""'s"", 'failure', 'to', 'detect', 'the', 'Hamas', '-', 'led', 'attack', 'on', 'Israel', 'was', 'due', 'partly', 'to', 'its', 'militants', 'use', 'of', 'Huawei', 'phones', ',', 'tablets', 'and', 'laptops', ',', 'elaborating', 'that', 'US', 'tech', 'companies', 'barring', 'of', 'Huawei', 'had', 'forced', 'it', 'to', 'develop', 'its', 'own', 'systems', 'that', 'were', 'not', 'easy', 'to', 'hack', 'except', 'by', 'China', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [2], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
344	['[', '266][267', ']', '\n', 'In', 'January', '2024', ',', 'Netgear', ',', 'a', 'computer', 'networking', 'company', 'based', 'in', 'San', 'Jose', ',', 'California', ',', 'filed', 'a', 'lawsuit', 'with', 'a', 'California', 'federal', 'court', 'against', 'Huawei', ',', 'claiming', 'the', 'company', 'broke', 'the', 'United', 'States', 'antitrust', 'law', 'by', 'withholding', 'patent', 'licenses', ',', 'in', 'addition', 'to', 'allegations', 'of', 'fraud', 'and', 'racketeering', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
345	"['[', '268][269', ']', '\n', 'In', '2014', ',', 'Der', 'Spiegel', 'and', 'The', 'New', 'York', 'Times', 'reported', 'that', ',', 'according', 'to', 'global', 'surveillance', 'disclosures', ',', 'the', 'National', 'Security', 'Agency', '(', 'NSA', ')', 'infiltrated', 'Huawei', ""'s"", 'computer', 'network', 'in', '2009', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
346	['The', 'White', 'House', 'intelligence', 'coordinator', 'and', 'the', 'FBI', 'were', 'also', 'involved', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
347	"['The', 'operation', 'obtained', 'Huawei', ""'s"", 'customer', 'list', 'and', 'internal', 'training', 'documents', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
348	"['In', 'addition', ',', 'the', 'company', ""'s"", 'central', 'email', 'archive', 'was', 'accessed', ',', 'including', 'messages', 'from', 'founder', 'Ren', 'Zhengfei', 'and', 'chairwoman', 'Sun', 'Yafang', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
349	"['So', 'much', 'data', 'was', 'gathered', 'that', '""', 'we', 'do', ""n't"", 'know', 'what', 'to', 'do', 'with', 'it', '""', ',', 'according', 'to', 'one', 'document', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
350	"['The', 'NSA', 'was', 'concerned', 'that', 'Huawei', ""'s"", 'infrastructure', 'could', 'provide', 'China', 'with', 'signals', 'intelligence', 'capabilities', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
351	"['It', 'also', 'wanted', 'to', 'find', 'ways', 'to', 'exploit', 'the', 'company', ""'s"", 'products', 'because', 'they', 'are', 'used', 'by', 'targets', 'of', 'interest', 'to', 'the', 'NSA', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
352	['[', '270', ']', '\n', 'In', 'August', '2018', ',', 'the', 'National', 'Defense', 'Authorization', 'Act', 'for', 'Fiscal', 'Year', '2019', '(', 'NDAA', '2019', ')', 'was', 'signed', 'into', 'law', ',', 'containing', 'a', 'provision', 'that', 'banned', 'Huawei', 'and', 'ZTE', 'equipment', 'from', 'being', 'used', 'by', 'the', 'US', 'federal', 'government', ',', 'citing', 'security', 'concerns', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
353	['[', '271', ']', 'Huawei', 'filed', 'a', 'lawsuit', 'over', 'the', 'act', 'in', 'March', '2019,[272', ']', 'alleging', 'it', 'to', 'be', 'unconstitutional', 'because', 'it', 'specifically', 'targeted', 'Huawei', 'without', 'granting', 'it', 'a', 'chance', 'to', 'provide', 'a', 'rebuttal', 'or', 'due', 'process', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
354	"['[', '273', ']', '\n', 'Additionally', ',', 'on', '15', 'May', '2019', ',', 'the', 'Department', 'of', 'Commerce', 'added', 'Huawei', 'and', '70', 'foreign', 'subsidiaries', 'and', '""', 'affiliates', '""', 'to', 'its', 'Entity', 'List', 'under', 'the', 'Export', 'Administration', 'Regulations', ',', 'citing', 'the', 'company', 'having', 'been', 'indicted', 'for', '""', 'knowingly', 'and', 'willfully', 'causing', 'the', 'export', ',', 're', '-', 'export', ',', 'sale', 'and', 'supply', ',', 'directly', 'and', 'indirectly', ',', 'of', 'goods', ',', 'technology', 'and', 'services', '(', 'banking', 'and', 'other', 'financial', 'services', ')', 'from', 'the', 'United', 'States', 'to', 'Iran', 'and', 'the', 'government', 'of', 'Iran', 'without', 'obtaining', 'a', 'license', 'from', 'the', 'Department', 'of', 'Treasury', ""'s"", 'Office', 'of', 'Foreign', 'Assets', 'Control', '(', 'OFAC', ')', '""', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0]]
355	['[', '274', ']', 'This', 'restricts', 'US', 'companies', 'from', 'doing', 'business', 'with', 'Huawei', 'without', 'a', 'government', 'license', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
