id	tokens	ner_tags
160	['One', 'form', 'of', 'apple', 'allergy', ',', 'often', 'found', 'in', 'northern', 'Europe', ',', 'is', 'called', 'birch', '-', 'apple', 'syndrome', 'and', 'is', 'found', 'in', 'people', 'who', 'are', 'also', 'allergic', 'to', 'birch', 'pollen', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
161	['Allergic', 'reactions', 'are', 'triggered', 'by', 'a', 'protein', 'in', 'apples', 'that', 'is', 'similar', 'to', 'birch', 'pollen', ',', 'and', 'people', 'affected', 'by', 'this', 'protein', 'can', 'also', 'develop', 'allergies', 'to', 'other', 'fruits', ',', 'nuts', ',', 'and', 'vegetables', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
162	['Reactions', ',', 'which', 'entail', 'oral', 'allergy', 'syndrome', '(', 'OAS', ')', ',', 'generally', 'involve', 'itching', 'and', 'inflammation', 'of', 'the', 'mouth', 'and', 'throat', ',', 'but', 'in', 'rare', 'cases', 'can', 'also', 'include', 'life', '-', 'threatening', 'anaphylaxis', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
163	['This', 'reaction', 'only', 'occurs', 'when', 'raw', 'fruit', 'is', 'consumed', '—', 'the', 'allergen', 'is', 'neutralized', 'in', 'the', 'cooking', 'process', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
164	['The', 'variety', 'of', 'apple', ',', 'maturity', 'and', 'storage', 'conditions', 'can', 'change', 'the', 'amount', 'of', 'allergen', 'present', 'in', 'individual', 'fruits', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
165	['Long', 'storage', 'times', 'can', 'increase', 'the', 'amount', 'of', 'proteins', 'that', 'cause', 'birch', '-', 'apple', 'syndrome', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
166	['In', 'other', 'areas', ',', 'such', 'as', 'the', 'Mediterranean', ',', 'some', 'individuals', 'have', 'adverse', 'reactions', 'to', 'apples', 'because', 'of', 'their', 'similarity', 'to', 'peaches', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
167	['This', 'form', 'of', 'apple', 'allergy', 'also', 'includes', 'OAS', ',', 'but', 'often', 'has', 'more', 'severe', 'symptoms', ',', 'such', 'as', 'vomiting', ',', 'abdominal', 'pain', 'and', 'urticaria', ',', 'and', 'can', 'be', 'life', '-', 'threatening', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
168	['Individuals', 'with', 'this', 'form', 'of', 'allergy', 'can', 'also', 'develop', 'reactions', 'to', 'other', 'fruits', 'and', 'nuts', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
169	['Cooking', 'does', 'not', 'break', 'down', 'the', 'protein', 'causing', 'this', 'particular', 'reaction', ',', 'so', 'affected', 'individuals', 'can', 'not', 'eat', 'raw', 'or', 'cooked', 'apples', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
170	['Freshly', 'harvested', ',', 'over', '-', 'ripe', 'fruits', 'tend', 'to', 'have', 'the', 'highest', 'levels', 'of', 'the', 'protein', 'that', 'causes', 'this', 'reaction', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
171	['Breeding', 'efforts', 'have', 'yet', 'to', 'produce', 'a', 'hypoallergenic', 'fruit', 'suitable', 'for', 'either', 'of', 'the', 'two', 'forms', 'of', 'apple', 'allergy', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
172	['A', 'raw', 'apple', 'is', '86', '%', 'water', 'and', '14', '%', 'carbohydrates', ',', 'with', 'negligible', 'content', 'of', 'fat', 'and', 'protein', '(', 'table', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
173	['A', 'reference', 'serving', 'of', 'a', 'raw', 'apple', 'with', 'skin', 'weighing', '100', 'grams', 'provides', '52', 'calories', 'and', 'a', 'moderate', 'content', 'of', 'dietary', 'fiber', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
174	['Otherwise', ',', 'there', 'is', 'low', 'content', 'of', 'micronutrients', ',', 'with', 'the', 'Daily', 'Values', 'of', 'all', 'falling', 'below', '10', '%', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
175	['All', 'parts', 'of', 'the', 'fruit', ',', 'including', 'the', 'skin', ',', 'except', 'for', 'the', 'seeds', ',', 'are', 'suitable', 'for', 'human', 'consumption', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
176	['The', 'core', ',', 'from', 'stem', 'to', 'bottom', ',', 'containing', 'the', 'seeds', ',', 'is', 'usually', 'not', 'eaten', 'and', 'is', 'discarded', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
177	['Apples', 'can', 'be', 'consumed', 'in', 'various', 'ways', ':', 'juice', ',', 'raw', 'in', 'salads', ',', 'baked', 'in', 'pies', ',', 'cooked', 'into', 'sauces', 'and', 'spreads', 'like', 'apple', 'butter', ',', 'and', 'other', 'baked', 'dishes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
178	['Apples', 'are', 'sometimes', 'used', 'as', 'an', 'ingredient', 'in', 'savory', 'foods', ',', 'such', 'as', 'sausage', 'and', 'stuffing', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
179	['Several', 'techniques', 'are', 'used', 'to', 'preserve', 'apples', 'and', 'apple', 'products', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
180	['Apples', 'can', 'be', 'canned', ',', 'dried', 'or', 'frozen', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
181	['Canned', 'or', 'frozen', 'apples', 'are', 'eventually', 'baked', 'into', 'pies', 'or', 'other', 'cooked', 'dishes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
182	['Apple', 'juice', 'or', 'cider', 'is', 'also', 'bottled', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
183	['Apple', 'juice', 'is', 'often', 'concentrated', 'and', 'frozen', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
184	['Apples', 'are', 'often', 'eaten', 'raw', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
185	['Cultivars', 'bred', 'for', 'raw', 'consumption', 'are', 'termed', 'dessert', 'or', 'table', 'apples', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
186	['Apples', 'also', 'figure', 'into', 'many', 'traditional', 'or', 'festival', 'occasions', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
187	['In', 'the', 'UK', ',', 'a', 'toffee', 'apple', 'is', 'a', 'traditional', 'confection', 'made', 'by', 'coating', 'an', 'apple', 'in', 'hot', 'toffee', 'and', 'allowing', 'it', 'to', 'cool', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
188	['Similar', 'treats', 'in', 'the', 'U.S.', 'are', 'candy', 'apples', '(', 'coated', 'in', 'a', 'hard', 'shell', 'of', 'crystallized', 'sugar', 'syrup', ')', 'and', 'caramel', 'apples', '(', 'coated', 'with', 'cooled', 'caramel', ')', 'and', 'are', 'usually', 'consumed', 'during', 'the', 'autumn', 'season', 'or', 'Halloween', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
189	['Apples', 'and', 'honey', 'are', 'a', 'ritual', 'food', 'pairing', 'eaten', 'during', 'the', 'Jewish', 'New', 'Year', 'of', 'Rosh', 'Hashanah', 'to', 'symbolize', 'a', 'sweet', 'new', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
190	['Apples', 'are', 'an', 'important', 'ingredient', 'in', 'many', 'desserts', ',', 'such', 'as', 'apple', 'pie', ',', 'apple', 'crumble', ',', 'apple', 'crisp', 'and', 'apple', 'cake', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
191	['When', 'cooked', ',', 'some', 'apple', 'cultivars', 'easily', 'form', 'a', 'puree', 'known', 'as', 'apple', 'sauce', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
192	['Apples', 'are', 'also', 'made', 'into', 'apple', 'butter', 'and', 'apple', 'jelly', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
193	['They', 'are', 'often', 'baked', 'or', 'stewed', 'and', 'are', 'also', '(', 'cooked', ')', 'in', 'some', 'meat', 'dishes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
194	['Dried', 'apples', 'can', 'be', 'eaten', 'or', 'reconstituted', '(', 'soaked', 'in', 'water', ',', 'alcohol', 'or', 'some', 'other', 'liquid', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
195	['Apples', 'are', 'milled', 'or', 'pressed', 'to', 'produce', 'apple', 'juice', ',', 'which', 'may', 'be', 'drunk', 'unfiltered', '(', 'called', 'apple', 'cider', 'in', 'North', 'America', ')', ',', 'or', 'filtered', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0]]
196	['Filtered', 'juice', 'is', 'often', 'concentrated', 'and', 'frozen', ',', 'then', 'reconstituted', 'later', 'and', 'consumed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
197	['Apple', 'juice', 'can', 'be', 'fermented', 'to', 'make', 'cider', '(', 'called', 'hard', 'cider', 'in', 'North', 'America', ')', ',', 'ciderkin', ',', 'and', 'vinegar', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
198	['Through', 'distillation', ',', 'various', 'alcoholic', 'beverages', 'can', 'be', 'produced', ',', 'such', 'as', 'applejack', ',', 'Calvados', ',', 'and', 'apfelwein', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
199	['Organic', 'apples', 'are', 'commonly', 'produced', 'in', 'the', 'United', 'States', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
200	['Due', 'to', 'infestations', 'by', 'key', 'insects', 'and', 'diseases', ',', 'organic', 'production', 'is', 'difficult', 'in', 'Europe', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
201	['The', 'use', 'of', 'pesticides', 'containing', 'chemicals', ',', 'such', 'as', 'sulfur', ',', 'copper', ',', 'microorganisms', ',', 'viruses', ',', 'clay', 'powders', ',', 'or', 'plant', 'extracts', '(', 'pyrethrum', ',', 'neem', ')', 'has', 'been', 'approved', 'by', 'the', 'EU', 'Organic', 'Standing', 'Committee', 'to', 'improve', 'organic', 'yield', 'and', 'quality', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
202	['A', 'light', 'coating', 'of', 'kaolin', ',', 'which', 'forms', 'a', 'physical', 'barrier', 'to', 'some', 'pests', ',', 'also', 'may', 'help', 'prevent', 'apple', 'sun', 'scalding', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
203	['Apple', 'skins', 'and', 'seeds', 'contain', 'various', 'phytochemicals', ',', 'particularly', 'polyphenols', 'which', 'are', 'under', 'preliminary', 'research', 'for', 'their', 'potential', 'health', 'effects', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
204	['The', 'enzyme', 'polyphenol', 'oxidase', 'causes', 'browning', 'in', 'sliced', 'or', 'bruised', 'apples', ',', 'by', 'catalyzing', 'the', 'oxidation', 'of', 'phenolic', 'compounds', 'to', 'o', '-', 'quinones', ',', 'a', 'browning', 'factor', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
205	['Browning', 'reduces', 'apple', 'taste', ',', 'color', ',', 'and', 'food', 'value', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
206	['Arctic', 'apples', ',', 'a', 'non', '-', 'browning', 'group', 'of', 'apples', 'introduced', 'to', 'the', 'United', 'States', 'market', 'in', '2019', ',', 'have', 'been', 'genetically', 'modified', 'to', 'silence', 'the', 'expression', 'of', 'polyphenol', 'oxidase', ',', 'thereby', 'delaying', 'a', 'browning', 'effect', 'and', 'improving', 'apple', 'eating', 'quality', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
207	['The', 'US', 'Food', 'and', 'Drug', 'Administration', 'in', '2015', ',', 'and', 'Canadian', 'Food', 'Inspection', 'Agency', 'in', '2017', ',', 'determined', 'that', 'Arctic', 'apples', 'are', 'as', 'safe', 'and', 'nutritious', 'as', 'conventional', 'apples', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
208	['Apple', 'seed', 'oil', 'is', 'obtained', 'by', 'pressing', 'apple', 'seeds', 'for', 'manufacturing', 'cosmetics', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
209	['Preliminary', 'research', 'is', 'investigating', 'whether', 'apple', 'consumption', 'may', 'affect', 'the', 'risk', 'of', 'some', 'types', 'of', 'cancer', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
210	['In', 'Norse', 'mythology', ',', 'the', 'goddess', 'Iðunn', 'is', 'portrayed', 'in', 'the', 'Prose', 'Edda', '(', 'written', 'in', 'the', '13th', 'century', 'by', 'Snorri', 'Sturluson', ')', 'as', 'providing', 'apples', 'to', 'the', 'gods', 'that', 'give', 'them', 'eternal', 'youthfulness', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
211	['The', 'English', 'scholar', 'H.', 'R.', 'Ellis', 'Davidson', 'links', 'apples', 'to', 'religious', 'practices', 'in', 'Germanic', 'paganism', ',', 'from', 'which', 'Norse', 'paganism', 'developed', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
212	['She', 'points', 'out', 'that', 'buckets', 'of', 'apples', 'were', 'found', 'in', 'the', 'Oseberg', 'ship', 'burial', 'site', 'in', 'Norway', ',', 'that', 'fruit', 'and', 'nuts', '(', 'Iðunn', 'having', 'been', 'described', 'as', 'being', 'transformed', 'into', 'a', 'nut', 'in', 'Skáldskaparmál', ')', 'have', 'been', 'found', 'in', 'the', 'early', 'graves', 'of', 'the', 'Germanic', 'peoples', 'in', 'England', 'and', 'elsewhere', 'on', 'the', 'continent', 'of', 'Europe', ',', 'which', 'may', 'have', 'had', 'a', 'symbolic', 'meaning', ',', 'and', 'that', 'nuts', 'are', 'still', 'a', 'recognized', 'symbol', 'of', 'fertility', 'in', 'southwest', 'England', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
213	"['Davidson', 'notes', 'a', 'connection', 'between', 'apples', 'and', 'the', 'Vanir', ',', 'a', 'tribe', 'of', 'gods', 'associated', 'with', 'fertility', 'in', 'Norse', 'mythology', ',', 'citing', 'an', 'instance', 'of', 'eleven', '""', 'golden', 'apples', '""', 'being', 'given', 'to', 'woo', 'the', 'beautiful', 'Gerðr', 'by', 'Skírnir', ',', 'who', 'was', 'acting', 'as', 'messenger', 'for', 'the', 'major', 'Vanir', 'god', 'Freyr', 'in', 'stanzas', '19', 'and', '20', 'of', 'Skírnismál', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [3], [1, 3], [3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [3], [0]]
214	"['Davidson', 'also', 'notes', 'a', 'further', 'connection', 'between', 'fertility', 'and', 'apples', 'in', 'Norse', 'mythology', 'in', 'chapter', '2', 'of', 'the', 'Völsunga', 'saga', ':', 'when', 'the', 'major', 'goddess', 'Frigg', 'sends', 'King', 'Rerir', 'an', 'apple', 'after', 'he', 'prays', 'to', 'Odin', 'for', 'a', 'child', ',', 'Frigg', ""'s"", 'messenger', '(', 'in', 'the', 'guise', 'of', 'a', 'crow', ')', 'drops', 'the', 'apple', 'in', 'his', 'lap', 'as', 'he', 'sits', 'atop', 'a', 'mound', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
