id	tokens	ner_tags
157	['The', 'oil', 'consists', 'of', 'approximately', '90', '%', 'D', '-', 'limonene', ',', 'a', 'solvent', 'used', 'in', 'household', 'chemicals', 'such', 'as', 'wood', 'conditioners', 'for', 'furniture', 'and', '—', 'along', 'with', 'other', 'citrus', 'oils', '—', 'detergents', 'and', 'hand', 'cleansers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
158	['It', 'is', 'an', 'efficient', 'cleaning', 'agent', 'with', 'a', 'pleasant', 'smell', ',', 'promoted', 'for', 'being', 'environmentally', 'friendly', 'and', 'therefore', ',', 'preferable', 'to', 'petrochemicals', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
159	['It', 'is', ',', 'however', ',', 'irritating', 'to', 'the', 'skin', 'and', 'toxic', 'to', 'aquatic', 'life', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
160	['[', '77][78', ']', '\n', 'Oranges', 'have', 'featured', 'in', 'human', 'culture', 'since', 'ancient', 'times', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
161	['The', 'earliest', 'mention', 'of', 'the', 'sweet', 'orange', 'in', 'Chinese', 'literature', 'dates', 'from', '314', 'BC', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
162	['[', '13', ']', 'Larissa', 'Pham', ',', 'in', 'The', 'Paris', 'Review', ',', 'notes', 'that', 'sweet', 'oranges', 'were', 'available', 'in', 'China', 'much', 'earlier', 'than', 'in', 'the', 'West', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
163	"['She', 'writes', 'that', 'Zhao', 'Lingrang', ""'s"", 'fan', 'painting', 'Yellow', 'Oranges', 'and', 'Green', 'Tangerines', 'pays', 'attention', 'not', 'to', 'the', 'fruit', ""'s"", 'colour', 'but', 'the', 'shape', 'of', 'the', 'fruit', '-', 'laden', 'trees', ',', 'and', 'that', 'Su', 'Shi', ""'s"", 'poem', 'on', 'the', 'same', 'subject', 'runs', '""', 'You', 'must', 'remember', ',', '/', 'the', 'best', 'scenery', 'of', 'the', 'year', ',', '/', 'Is', 'exactly', 'now', ',', '/', 'when', 'oranges', 'turn', 'yellow', 'and', 'tangerines', 'green', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
164	"['""', '[', '79', ']', 'The', 'scholar', 'Cristina', 'Mazzoni', 'has', 'examined', 'the', 'multiple', 'uses', 'of', 'the', 'fruit', 'in', 'Italian', 'art', 'and', 'literature', ',', 'from', 'Catherine', 'of', 'Siena', ""'s"", 'sending', 'of', 'candied', 'oranges', 'to', 'Pope', 'Urban', ',', 'to', 'Sandro', 'Botticelli', ""'s"", 'setting', 'of', 'his', 'painting', 'Primavera', 'in', 'an', 'orange', 'grove', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
165	['She', 'notes', 'that', 'oranges', 'symbolised', 'desire', 'and', 'wealth', 'on', 'the', 'one', 'hand', ',', 'and', 'deformity', 'on', 'the', 'other', ',', 'while', 'in', 'the', 'fairy', '-', 'stories', 'of', 'Sicily', ',', 'they', 'have', 'magical', 'properties', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
166	['[', '80', ']', 'Pham', 'comments', 'that', 'the', 'Arnolfini', 'Portrait', 'by', 'Jan', 'van', 'Eyck', 'contains', 'in', 'a', 'small', 'detail', 'one', 'of', 'the', 'first', 'representations', 'of', 'oranges', 'in', 'Western', 'art', ',', 'the', 'costly', 'fruit', 'perhaps', 'traded', 'by', 'the', 'merchant', 'Arnolfini', 'himself', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
167	['[', '79', ']', 'By', 'the', '17th', 'century', ',', 'orangeries', 'were', 'added', 'to', 'great', 'houses', 'in', 'Europe', ',', 'both', 'to', 'enable', 'the', 'fruit', 'to', 'be', 'grown', 'locally', 'and', 'for', 'prestige', ',', 'as', 'seen', 'in', 'the', 'Versailles', 'Orangerie', 'completed', 'in', '1686', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0]]
168	['[', '81', ']', 'The', 'Dutch', 'post', '-', 'impressionist', 'artist', 'Vincent', 'van', 'Gogh', 'portrayed', 'oranges', 'in', 'paintings', 'such', 'as', 'his', '1889', 'Still', 'Life', 'of', 'Oranges', 'and', 'Lemons', 'with', 'Blue', 'Gloves', 'and', 'his', '1890', 'A', 'Child', 'with', 'Orange', ',', 'both', 'works', 'late', 'in', 'his', 'life', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
169	"['The', 'American', 'artist', 'of', 'the', 'Ashcan', 'School', ',', 'John', 'Sloan', ',', 'made', 'a', '1935', 'painting', 'Blond', 'Nude', 'with', 'Orange', ',', 'Blue', 'Couch', ',', 'while', 'Henri', 'Matisse', ""'s"", 'last', 'painting', 'was', 'his', '1951', 'Nude', 'with', 'Oranges', ';', 'after', 'that', 'he', 'only', 'made', 'cut', '-', 'outs', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
170	['[', '82', ']']	[[0], [0], [0]]
