id	tokens	ner_tags
149	['If', 'bananas', 'are', 'too', 'green', ',', 'they', 'can', 'be', 'put', 'in', 'a', 'brown', 'paper', 'bag', 'with', 'an', 'apple', 'or', 'tomato', 'overnight', 'to', 'speed', 'up', 'the', 'ripening', 'process', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
150	['[', '66', ']', '\n', 'The', 'excessive', 'use', 'of', 'fertilizers', 'contributes', 'greatly', 'to', 'eutrophication', 'in', 'streams', 'and', 'lakes', ',', 'and', 'harms', 'aquatic', 'life', 'after', 'algal', 'blooms', 'deprive', 'fish', 'of', 'oxygen', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
151	['It', 'has', 'been', 'theorized', 'that', 'destruction', 'of', '60', '%', 'of', 'coral', 'reefs', 'along', 'the', 'coasts', 'of', 'Costa', 'Rica', 'is', 'partially', 'from', 'sediments', 'from', 'banana', 'plantations', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
152	['Another', 'issue', 'is', 'the', 'deforestation', 'associated', 'with', 'expanding', 'banana', 'production', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
153	['As', 'monocultures', 'rapidly', 'deplete', 'soil', 'nutrients', 'plantations', 'expand', 'to', 'areas', 'with', 'rich', 'soils', 'and', 'cut', 'down', 'forests', ',', 'which', 'also', 'affects', 'soil', 'erosion', 'and', 'degradation', ',', 'and', 'increases', 'frequency', 'of', 'flooding', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
154	['The', 'World', 'Wildlife', 'Fund', 'stated', 'that', 'banana', 'production', 'produced', 'more', 'waste', 'than', 'any', 'other', 'agricultural', 'sector', ',', 'with', 'discarded', 'banana', 'plants', ',', 'bags', 'used', 'to', 'cover', 'the', 'bananas', ',', 'strings', 'to', 'tie', 'them', ',', 'and', 'containers', 'for', 'transport', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
155	['[', '67', ']', '\n', 'Voluntary', 'sustainability', 'standards', 'such', 'as', 'Rainforest', 'Alliance', 'and', 'Fairtrade', 'are', 'being', 'used', 'to', 'address', 'some', 'of', 'these', 'issues', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
156	['Bananas', 'production', 'certified', 'in', 'this', 'way', 'grew', 'rapidly', 'at', 'the', 'start', 'of', 'the', '21st', 'century', 'to', 'represent', '36', '%', 'of', 'banana', 'exports', 'by', '2016', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
157	['[', '68', ']', '\n', 'Mutation', 'breeding', 'can', 'be', 'used', 'in', 'this', 'crop', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
158	['Aneuploidy', 'is', 'a', 'source', 'of', 'significant', 'variation', 'in', 'allotriploid', 'varieties', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
159	['For', 'one', 'example', ',', 'it', 'can', 'be', 'a', 'source', 'of', 'TR4', 'resistance', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [0]]
160	['Lab', 'protocols', 'have', 'been', 'devised', 'to', 'screen', 'for', 'such', 'aberrations', 'and', 'for', 'possible', 'resulting', 'disease', 'resistances', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
161	['[', '69', ']', 'Wild', 'Musa', 'spp', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
162	['provide', 'useful', 'resistance', 'genetics', ',', 'and', 'are', 'vital', 'to', 'breeding', 'for', 'TR4', 'resistance', ',', 'as', 'shown', 'in', 'introgressed', 'resistance', 'from', 'wild', 'relatives', '.']	[[1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
163	['[', '70', ']', '\n', 'The', 'Honduran', 'Foundation', 'for', 'Agricultural', 'Research', 'attempted', 'to', 'exploit', 'the', 'rare', 'cases', 'of', 'seed', 'production', 'to', 'create', 'disease', '-', 'resistant', 'varieties', 'by', 'conventional', 'breeding', ';', '30,000', 'commercial', 'banana', 'plants', 'were', 'hand', '-', 'pollinated', 'with', 'pollen', 'from', 'wild', 'fertile', 'Asian', 'fruit', ',', 'producing', '400', 'tonnes', ',', 'which', 'contained', 'about', 'fifteen', 'seeds', ',', 'of', 'which', 'four', 'or', 'five', 'germinated', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
164	['Further', 'breeding', 'with', 'wild', 'bananas', 'yielded', 'a', 'new', 'seedless', 'variety', 'resistant', 'to', 'both', 'black', 'Sigatoka', 'and', 'Panama', 'disease', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
165	['[', '71', ']', '\n', 'Bananas', 'are', 'exported', 'in', 'larger', 'volume', 'and', 'to', 'a', 'larger', 'value', 'than', 'any', 'other', 'fruit', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
166	['[', '61', ']', 'In', '2022', ',', 'world', 'production', 'of', 'bananas', 'and', 'plantains', 'combined', 'was', '179', 'million', 'tonnes', ',', 'led', 'by', 'India', 'and', 'China', 'with', 'a', 'combined', 'total', 'of', '26', '%', 'of', 'global', 'production', '.']	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0]]
167	['Other', 'major', 'producers', 'were', 'Uganda', ',', 'Indonesia', ',', 'the', 'Philippines', ',', 'Nigeria', 'and', 'Ecuador', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
168	['[', '72', ']', 'As', 'reported', 'for', '2013', ',', 'total', 'world', 'exports', 'were', '20', 'million', 'tonnes', 'of', 'bananas', 'and', '859,000', 'tonnes', 'of', 'plantains', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
169	['[', '73', ']', 'Ecuador', 'and', 'the', 'Philippines', 'were', 'the', 'leading', 'exporters', 'with', '5.4', 'and', '3.3', 'million', 'tonnes', ',', 'respectively', ',', 'and', 'the', 'Dominican', 'Republic', 'was', 'the', 'leading', 'exporter', 'of', 'plantains', 'with', '210,350', 'tonnes', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
170	['[', '73', ']', '\n', 'Bananas', 'and', 'plantains', 'are', 'a', 'major', 'staple', 'food', 'crop', 'for', 'millions', 'of', 'people', 'in', 'developing', 'countries', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
171	['In', 'many', 'tropical', 'countries', ',', 'the', 'main', 'cultivars', 'produce', 'green', '(', 'unripe', ')', 'bananas', 'used', 'for', 'cooking', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
172	['Most', 'producers', 'are', 'small', '-', 'scale', 'farmers', 'either', 'for', 'home', 'consumption', 'or', 'local', 'markets', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
173	['Because', 'bananas', 'and', 'plantains', 'produce', 'fruit', 'year', '-', 'round', ',', 'they', 'provide', 'a', 'valuable', 'food', 'source', 'during', 'the', 'hunger', 'season', 'between', 'harvests', 'of', 'other', 'crops', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
174	['Bananas', 'and', 'plantains', 'are', 'thus', 'important', 'for', 'global', 'food', 'security', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
175	['[', '74', ']', '\n', 'Banana', 'roots', 'are', 'subject', 'to', 'damage', 'from', 'multiple', 'species', 'of', 'parasitic', 'nematodes', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
176	['Radopholus', 'similis', 'causes', 'nematode', 'root', 'rot', ',', 'the', 'most', 'serious', 'nematode', 'disease', 'of', 'bananas', 'in', 'economic', 'terms', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
177	['[', '75', ']', 'Root', '-', 'knot', 'is', 'the', 'result', 'of', 'infection', 'by', 'species', 'of', 'Meloidogyne,[76', ']', 'while', 'root', '-', 'lesion', 'is', 'caused', 'by', 'species', 'of', 'Pratylenchus,[77', ']', 'and', 'spiral', 'nematode', 'root', 'damage', 'is', 'the', 'result', 'of', 'infection', 'by', 'Helicotylenchus', 'species', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
178	['[', '78', ']', '\n', 'Among', 'the', 'main', 'insect', 'pests', 'of', 'banana', 'cultivation', 'are', 'two', 'beetles', 'that', 'cause', 'substantial', 'economic', 'losses', ',', 'the', 'banana', 'borer', 'Cosmopolites', 'sordidus', 'and', 'the', 'banana', 'stem', 'weevil', 'Odoiporus', 'longicollis', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
179	['Other', 'significant', 'pests', 'include', 'aphids', 'and', 'scarring', 'beetles', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
180	['[', '79', ']', '\n', 'Although', 'in', 'no', 'danger', 'of', 'outright', 'extinction', ',', 'bananas', 'of', 'the', 'Cavendish', 'group', ',', 'which', 'dominate', 'the', 'global', 'market', ',', 'are', 'under', 'threat', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
181	"['Its', 'predecessor', ""'"", 'Gros', 'Michel', ""'"", ',', 'discovered', 'in', 'the', '1820s', ',', 'was', 'similarly', 'dominant', 'but', 'had', 'to', 'be', 'replaced', 'after', 'widespread', 'infections', 'of', 'Panama', 'Disease', '.']"	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
182	['Monocropping', 'of', 'Cavendish', 'similarly', 'leaves', 'it', 'susceptible', 'to', 'disease', 'and', 'so', 'threatens', 'both', 'commercial', 'cultivation', 'and', 'small', '-', 'scale', 'subsistence', 'farming', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
183	['[', '80][81', ']', 'Within', 'the', 'data', 'gathered', 'from', 'the', 'genes', 'of', 'hundreds', 'of', 'bananas', ',', 'the', 'botanist', 'Julie', 'Sardos', 'has', 'found', 'several', 'wild', 'banana', 'ancestors', 'currently', 'unknown', 'to', 'scientists', ',', 'whose', 'genes', 'could', 'provide', 'a', 'means', 'of', 'defense', 'against', 'banana', 'crop', 'diseases', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
184	"['[', '82', ']', '\n', 'Some', 'commentators', 'have', 'remarked', 'that', 'those', 'variants', 'which', 'could', 'replace', 'what', 'much', 'of', 'the', 'world', 'considers', 'a', '""', 'typical', 'banana', '""', 'are', 'so', 'different', 'that', 'most', 'people', 'would', 'not', 'consider', 'them', 'the', 'same', 'fruit', ',', 'and', 'blame', 'the', 'decline', 'of', 'the', 'banana', 'on', 'monogenetic', 'cultivation', 'driven', 'by', 'short', '-', 'term', 'commercial', 'motives', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
185	['[', '54', ']', 'Overall', ',', 'fungal', 'diseases', 'are', 'disproportionately', 'important', 'to', 'small', 'island', 'developing', 'states', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
186	['[', '83', ']', '\n', 'Panama', 'disease', 'is', 'caused', 'by', 'a', 'Fusarium', 'soil', 'fungus', ',', 'which', 'enters', 'the', 'plants', 'through', 'the', 'roots', 'and', 'travels', 'with', 'water', 'into', 'the', 'trunk', 'and', 'leaves', ',', 'producing', 'gels', 'and', 'gums', 'that', 'cut', 'off', 'the', 'flow', 'of', 'water', 'and', 'nutrients', ',', 'causing', 'the', 'plant', 'to', 'wilt', ',', 'and', 'exposing', 'the', 'rest', 'of', 'the', 'plant', 'to', 'lethal', 'amounts', 'of', 'sunlight', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
187	['Prior', 'to', '1960', ',', 'almost', 'all', 'commercial', 'banana', 'production', 'centered', 'on', 'the', 'Gros', 'Michel', 'cultivar', ',', 'which', 'was', 'highly', 'susceptible', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
188	['[', '84', ']', 'Cavendish', 'was', 'chosen', 'as', 'the', 'replacement', 'for', 'Gros', 'Michel', 'because', ',', 'among', 'resistant', 'cultivars', ',', 'it', 'produces', 'the', 'highest', 'quality', 'fruit', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
189	['However', ',', 'more', 'care', 'is', 'required', 'for', 'shipping', 'the', 'Cavendish,[85', ']', 'and', 'its', 'quality', 'compared', 'to', 'Gros', 'Michel', 'is', 'debated', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
190	['[', '86', ']', '\n', 'Fusarium', 'wilt', 'TR4', ',', 'a', 'reinvigorated', 'strain', 'of', 'Panama', 'disease', ',', 'was', 'discovered', 'in', '1993', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
191	['This', 'virulent', 'form', 'of', 'Fusarium', 'wilt', 'has', 'destroyed', 'Cavendish', 'plantations', 'in', 'several', 'southeast', 'Asian', 'countries', 'and', 'spread', 'to', 'Australia', 'and', 'India', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
192	['[', '87', ']', 'As', 'the', 'soil', '-', 'based', 'fungi', 'can', 'easily', 'be', 'carried', 'on', 'boots', ',', 'clothing', ',', 'or', 'tools', ',', 'the', 'wilt', 'spread', 'to', 'the', 'Americas', 'despite', 'years', 'of', 'preventive', 'efforts', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
193	['[', '87', ']', 'Without', 'genetic', 'diversity', ',', 'Cavendish', 'is', 'highly', 'susceptible', 'to', 'TR4', ',', 'and', 'the', 'disease', 'endangers', 'its', 'commercial', 'production', 'worldwide', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
194	['[', '88', ']', 'The', 'only', 'known', 'defense', 'to', 'TR4', 'is', 'genetic', 'resistance', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [0]]
195	['[', '87', ']', 'This', 'is', 'conferred', 'either', 'by', 'RGA2', ',', 'a', 'gene', 'isolated', 'from', 'a', 'TR4', '-', 'resistant', 'diploid', 'banana', ',', 'or', 'by', 'the', 'nematode', '-', 'derived', 'Ced9', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [2], [0]]
196	['[', '89][90', ']', 'This', 'may', 'be', 'achieved', 'by', 'genetic', 'modification', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
197	['[', '89][90', ']', 'Experts', 'state', 'the', 'need', 'to', 'enrich', 'banana', 'biodiversity', 'by', 'producing', 'diverse', 'new', 'banana', 'varieties', ',', 'not', 'just', 'having', 'a', 'focus', 'on', 'the', 'Cavendish', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
198	['[', '87', ']', '\n', 'Black', 'sigatoka', 'is', 'a', 'fungal', 'leaf', 'spot', 'disease', 'first', 'observed', 'in', 'Fiji', 'in', '1963', 'or', '1964', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0]]
199	['It', 'is', 'caused', 'by', 'the', 'ascomycete', 'Mycosphaerella', 'fijiensis', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
200	['The', 'disease', ',', 'also', 'called', 'black', 'leaf', 'streak', ',', 'has', 'spread', 'to', 'banana', 'plantations', 'throughout', 'the', 'tropics', 'from', 'infected', 'banana', 'leaves', 'used', 'as', 'packing', 'material', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
201	['It', 'affects', 'all', 'main', 'cultivars', 'of', 'bananas', 'and', 'plantains', '(', 'including', 'the', 'Cavendish', 'cultivars[91', ']', ')', ',', 'impeding', 'photosynthesis', 'by', 'blackening', 'parts', 'of', 'the', 'leaves', ',', 'eventually', 'killing', 'the', 'entire', 'leaf', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
202	['Starved', 'for', 'energy', ',', 'fruit', 'production', 'falls', 'by', '50', '%', 'or', 'more', ',', 'and', 'the', 'bananas', 'that', 'do', 'grow', 'ripen', 'prematurely', ',', 'making', 'them', 'unsuitable', 'for', 'export', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
