id	tokens	ner_tags
153	['In', 'March', '2014', ',', 'Xiaomi', 'Store', 'Australia', '(', 'an', 'unrelated', 'business', ')', 'began', 'selling', 'Xiaomi', 'mobile', 'phones', 'online', 'in', 'Australia', 'through', 'its', 'website', ',', 'XiaomiStore.com.au', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2], [0]]
154	['However', ',', 'Xiaomi', 'soon', 'requested', 'that', 'the', 'store', 'be', 'shut', 'down', 'by', '25', 'July', '2014', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
155	['On', '7', 'August', '2014', ',', 'shortly', 'after', 'sales', 'were', 'halted', ',', 'the', 'website', 'was', 'taken', 'down', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
156	"['An', 'industry', 'commentator', 'described', 'the', 'action', 'by', 'Xiaomi', 'to', 'get', 'the', 'Australian', 'website', 'closed', 'down', 'as', 'unprecedented', ',', 'saying', ',', '""', 'I', '’ve', 'never', 'come', 'across', 'this', '[', 'before', ']', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
157	"['It', 'would', 'have', 'to', 'be', 'a', 'strategic', 'move', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
158	['At', 'the', 'time', 'this', 'left', 'only', 'one', 'online', 'vendor', 'selling', 'Xiaomi', 'mobile', 'phones', 'into', 'Australia', ',', 'namely', 'Yatango', '(', 'formerly', 'MobiCity', ')', ',', 'which', 'was', 'based', 'in', 'Hong', 'Kong', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
159	['This', 'business', 'closed', 'in', 'late', '2015', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
160	['On', '9', 'December', '2014', ',', 'the', 'Delhi', 'High', 'Court', 'granted', 'an', 'ex', 'parte', 'injunction', 'that', 'banned', 'the', 'import', 'and', 'sale', 'of', 'Xiaomi', 'products', 'in', 'India', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
161	['The', 'injunction', 'was', 'issued', 'in', 'response', 'to', 'a', 'complaint', 'filed', 'by', 'Ericsson', 'in', 'connection', 'with', 'the', 'infringement', 'of', 'its', 'patent', 'licensed', 'under', 'reasonable', 'and', 'non', '-', 'discriminatory', 'licensing', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
162	['The', 'injunction', 'was', 'applicable', 'until', '5', 'February', '2015', ',', 'the', 'date', 'on', 'which', 'the', 'High', 'Court', 'was', 'scheduled', 'to', 'summon', 'both', 'parties', 'for', 'a', 'formal', 'hearing', 'of', 'the', 'case', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
163	['On', '16', 'December', ',', 'the', 'High', 'Court', 'granted', 'permission', 'to', 'Xiaomi', 'to', 'sell', 'its', 'devices', 'running', 'on', 'a', 'Qualcomm', '-', 'based', 'processor', 'until', '8', 'January', '2015', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
164	['Xiaomi', 'then', 'held', 'various', 'sales', 'on', 'Flipkart', ',', 'including', 'one', 'on', '30', 'December', '2014', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
165	['Its', 'flagship', 'Xiaomi', 'Redmi', 'Note', '4', 'G', 'phone', 'sold', 'out', 'in', 'six', 'seconds', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
166	"['A', 'judge', 'extended', 'the', 'division', 'bench', ""'s"", 'interim', 'order', ',', 'allowing', 'Xiaomi', 'to', 'continue', 'the', 'sale', 'of', 'Qualcomm', 'chipset', '-', 'based', 'handsets', 'until', 'March', '2018', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
167	"['In', 'January', '2021', ',', 'towards', 'the', 'end', 'of', 'the', 'presidency', 'of', 'Donald', 'Trump', ',', 'the', 'United', 'States', 'government', 'named', 'Xiaomi', 'as', 'a', 'company', '""', 'owned', 'or', 'controlled', '""', 'by', 'the', 'People', ""'s"", 'Liberation', 'Army', 'and', 'thereby', 'prohibited', 'any', 'American', 'company', 'or', 'individual', 'from', 'investing', 'in', 'it', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
168	"['However', ',', 'the', 'investment', 'ban', 'was', 'blocked', 'by', 'a', 'US', 'court', 'ruling', 'after', 'Xiaomi', 'filed', 'a', 'lawsuit', 'in', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'District', 'of', 'Columbia', ',', 'with', 'the', 'court', 'expressing', 'skepticism', 'regarding', 'the', 'government', ""'s"", 'national', 'security', 'concerns', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
169	['Xiaomi', 'denied', 'the', 'allegations', 'of', 'military', 'ties', 'and', 'stated', 'that', 'its', 'products', 'and', 'services', 'were', 'of', 'civilian', 'and', 'commercial', 'use', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
170	['In', 'May', '2021', ',', 'Xiaomi', 'reached', 'an', 'agreement', 'with', 'the', 'Defense', 'Department', 'to', 'remove', 'the', 'designation', 'of', 'the', 'company', 'as', 'military', '-', 'linked', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
171	['On', '19', 'January', '2021', ',', 'KPN', ',', 'a', 'Dutch', 'landline', 'and', 'mobile', 'telecommunications', 'company', ',', 'sued', 'Xiaomi', 'and', 'others', 'for', 'patent', 'infringement', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
172	['KPN', 'filed', 'similar', 'lawsuits', 'against', 'Samsung', 'in', '2014', 'and', '2015', 'in', 'a', 'court', 'in', 'the', 'US', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
173	"['In', 'July', '2021', ',', 'Xiaomi', 'submitted', 'a', 'report', 'to', 'Amazon', 'alleging', 'that', 'Wyze', 'Labs', 'had', 'infringed', 'upon', 'its', '2019', '""', 'Autonomous', 'Cleaning', 'Device', 'and', 'Wind', 'Path', 'Structure', 'of', 'Same', '""', 'robot', 'vacuum', 'patent', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
174	"['On', '15', 'July', '2021', ',', 'Wyze', 'filed', 'a', 'lawsuit', 'against', 'Xiaomi', 'in', 'the', 'US', 'District', 'Court', 'for', 'the', 'Western', 'District', 'of', 'Washington', ',', 'arguing', 'that', 'prior', 'art', 'exists', 'and', 'asking', 'the', 'court', 'for', 'a', 'declaratory', 'judgment', 'that', 'Xiaomi', ""'s"", '2019', 'robot', 'vacuum', 'patent', 'is', 'invalid', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
175	"['In', 'April', '2022', ',', 'India', ""'s"", 'Enforcement', 'Directorate', 'seized', 'assets', 'from', 'Xiaomi', 'as', 'part', 'of', 'an', 'investigation', 'into', 'violations', 'of', 'foreign', 'exchange', 'laws', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
176	['The', 'asset', 'seizure', 'was', 'subsequently', 'put', 'on', 'hold', 'by', 'a', 'court', 'order', ',', 'but', 'later', 'upheld', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
177	['After', 'the', 'beginning', 'of', 'Russian', 'invasion', 'of', 'Ukraine', 'Xiaomi', 'reported', 'the', 'suspension', 'of', 'operations', 'in', 'Russia', ',', 'but', 'in', 'July', '2022', ',', 'Xiaomi', 'and', 'its', 'sub', '-', 'brand', 'POCO', 'together', 'held', '42', '%', 'of', 'the', 'Russian', 'smartphone', 'market', ',', 'ranking', 'first', 'in', 'terms', 'of', 'sales', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
178	"['On', '13', 'April', '2023', 'Xiaomi', 'Corporation', 'and', '13', 'Xiaomi', 'officials', '(', 'responsible', 'key', 'management', ')', ',', 'namely', 'Lei', 'Jun', ',', 'Lin', 'Bin', ',', 'Lu', 'Weibing', ',', 'Liu', 'De', ',', 'Zhang', 'Feng', ',', 'Zeng', 'Xuezhong', ',', 'Yan', 'Kesheng', ',', 'Lam', 'Sai', 'Wai', 'Alain', ',', 'Zhu', 'Dan', ',', 'Wang', 'Xiaoyan', ',', 'Qu', 'Heng', ',', 'Ma', 'Ji', 'and', 'Yu', 'Man', ',', 'were', 'listed', 'by', 'Ukraine', ""'s"", 'National', 'Agency', 'on', 'Corruption', 'Prevention', '(', 'NACP', ')', 'on', 'their', 'list', 'of', '""', 'international', 'sponsors', 'of', 'war', '""', 'because', 'the', 'company', 'continued', 'its', 'operations', 'in', 'Russia', 'after', 'Russia', ""'s"", 'invasion', 'and', 'remained', 'a', 'leader', 'in', 'smartphone', 'sales', 'there', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
179	"['Chinese', 'smartphone', 'brands', 'continued', 'to', 'gain', 'market', 'share', 'in', 'Russia', 'filling', 'the', 'gap', 'left', 'by', 'Western', 'brands', 'which', 'withdrew', 'following', 'Russia', ""'s"", 'invasion', 'of', 'Ukraine', ',', 'according', 'to', 'a', 'local', 'retailer', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
180	"['On', '21', 'September', '2023', ',', 'Telia', ',', 'DNA', ',', 'and', 'Elisa', ',', 'Finland', ""'s"", 'major', 'mobile', 'carriers', ',', 'halted', 'the', 'sale', 'of', 'Xiaomi', 'Technology', 'products', 'due', 'to', 'the', 'company', ""'s"", 'ongoing', 'business', 'activities', 'in', 'Russia', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
181	"['This', 'decision', 'reflects', 'the', 'company', ""'s"", 'commitment', 'to', 'maintaining', 'its', 'operations', 'in', 'Russia', 'despite', 'the', 'Ukraine', 'invasion', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
182	"['The', 'Finnish', 'carriers', ""'"", 'move', 'came', 'after', 'Xiaomi', 'faced', 'several', 'challenges', 'in', 'its', 'European', 'business', 'in', '2023', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0]]
183	"['In', 'March', 'and', 'April', ',', 'Poland', 'and', 'Lithuania', 'prohibited', 'the', 'sale', 'of', 'its', 'products', ',', 'while', 'the', 'European', 'Union', 'imposed', 'sanctions', 'on', 'Xiaomi', ""'s"", 'CEO', ',', 'Lei', 'Jun.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0]]
184	"['The', 'sanctions', 'imposed', 'on', 'Xiaomi', 'are', 'a', 'component', 'of', 'the', 'EU', ""'s"", 'broader', 'strategy', 'aimed', 'at', 'urging', 'Russia', 'to', 'withdraw', 'from', 'Ukraine', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
185	['In', 'addition', 'to', 'this', ',', 'the', 'EU', 'has', 'implemented', 'a', 'ban', 'on', 'exporting', 'various', 'goods', 'to', 'Russia', ',', 'including', 'semiconductors', 'crucial', 'for', 'smartphone', 'manufacturing', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
186	"['Xiaomi', ""'s"", 'ongoing', 'operations', 'in', 'Russia', 'have', 'sparked', 'debate', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
187	['While', 'the', 'company', 'asserts', 'its', 'obligation', 'to', 'serve', 'Russian', 'customers', 'and', 'support', 'its', 'employees', ',', 'some', 'contend', 'that', 'it', 'indirectly', 'supports', 'the', 'Russian', 'government', 'financially', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
188	"['Xiaomi', ""'s"", 'mobile', 'device', 'manufacturing', 'plant', 'was', 'inaugurated', 'on', '4', 'March', '2022', ',', 'to', 'begin', 'production', 'in', 'Pakistan', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
189	['The', 'plant', 'was', 'set', 'up', 'in', 'conjunction', 'with', 'Select', 'Technologies', '(', 'Pvt', ')', 'Limited', ',', 'an', 'Air', 'Link', 'fully', 'owned', 'subsidiary', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
190	['The', 'production', 'plant', 'is', 'located', 'in', 'Lahore', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
191	['As', 'of', 'July', '2022', ',', 'the', 'future', 'of', 'the', 'plant', 'is', 'uncertain', 'due', 'to', 'the', '2021–2023', 'global', 'supply', 'chain', 'crisis', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
192	['40', '°', '02′45″N', '116', '°', '18′41″E\ufeff', '/', '\ufeff40.0457', '°', 'N', '116.3115', '°', 'E\ufeff', '/', '40.0457', ';', '116.3115']	[[0], [0], [0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [0], [0], [0]]
