id	tokens	ner_tags
436	['Half', 'is', 'philanthropic', 'grants', 'and', 'half', 'is', 'centered', 'on', 'equity', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
437	['Apple', 'Energy', ',', 'LLC', 'is', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'Apple', 'Inc.', 'that', 'sells', 'solar', 'energy', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
438	"['As', 'of', 'June', '\xa0', '6', ',', '2016[update', ']', ',', 'Apple', ""'s"", 'solar', 'farms', 'in', 'California', 'and', 'Nevada', 'have', 'been', 'declared', 'to', 'provide', '217.9', 'megawatts', 'of', 'solar', 'generation', 'capacity', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
439	['Apple', 'has', 'received', 'regulatory', 'approval', 'to', 'construct', 'a', 'landfill', 'gas', 'energy', 'plant', 'in', 'North', 'Carolina', 'to', 'use', 'the', 'methane', 'emissions', 'to', 'generate', 'electricity', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
440	"['Apple', ""'s"", 'North', 'Carolina', 'data', 'center', 'is', 'already', 'powered', 'entirely', 'by', 'renewable', 'sources', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
441	"['In', '2010', ',', 'Climate', 'Counts', ',', 'a', 'nonprofit', 'organization', 'dedicated', 'to', 'directing', 'consumers', 'toward', 'the', 'greenest', 'companies', ',', 'gave', 'Apple', 'a', 'score', 'of', '52', 'points', 'out', 'of', 'a', 'possible', '100', ',', 'which', 'puts', 'Apple', 'in', 'their', 'top', 'category', '""', 'Striding', '""', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
442	"['This', 'was', 'an', 'increase', 'from', 'May', '2008', ',', 'when', 'Climate', 'Counts', 'only', 'gave', 'Apple', '11', 'points', 'out', 'of', '100', ',', 'which', 'placed', 'the', 'company', 'last', 'among', 'electronics', 'companies', ',', 'at', 'which', 'time', 'Climate', 'Counts', 'also', 'labeled', 'Apple', 'with', 'a', '""', 'stuck', 'icon', '""', ',', 'adding', 'that', 'Apple', 'at', 'the', 'time', 'was', '""', 'a', 'choice', 'to', 'avoid', 'for', 'the', 'climate', '-', 'conscious', 'consumer', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
443	['Following', 'a', 'Greenpeace', 'protest', ',', 'Apple', 'released', 'a', 'statement', 'on', 'April', '17', ',', '2012', ',', 'committing', 'to', 'ending', 'its', 'use', 'of', 'coal', 'and', 'shifting', 'to', '100', '%', 'renewable', 'clean', 'energy', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0]]
444	['By', '2013', ',', 'Apple', 'was', 'using', '100', '%', 'renewable', 'energy', 'to', 'power', 'their', 'data', 'centers', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
445	"['Overall', ',', '75', '%', 'of', 'the', 'company', ""'s"", 'power', 'came', 'from', 'clean', 'renewable', 'sources', '.']"	[[1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
446	"['In', 'May', '2015', ',', 'Greenpeace', 'evaluated', 'the', 'state', 'of', 'the', 'Green', 'Internet', 'and', 'commended', 'Apple', 'on', 'their', 'environmental', 'practices', 'saying', ',', '""', 'Apple', ""'s"", 'commitment', 'to', 'renewable', 'energy', 'has', 'helped', 'set', 'a', 'new', 'bar', 'for', 'the', 'industry', ',', 'illustrating', 'in', 'very', 'concrete', 'terms', 'that', 'a', '100', '%', 'renewable', 'Internet', 'is', 'within', 'its', 'reach', ',', 'and', 'providing', 'several', 'models', 'of', 'intervention', 'for', 'other', 'companies', 'that', 'want', 'to', 'build', 'a', 'sustainable', 'Internet', '.', '""']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
447	"['As', 'of', '2016[update', ']', ',', 'Apple', 'states', 'that', '100', '%', 'of', 'its', 'U.S.', 'operations', 'run', 'on', 'renewable', 'energy', ',', '100', '%', 'of', 'Apple', ""'s"", 'data', 'centers', 'run', 'on', 'renewable', 'energy', 'and', '93', '%', 'of', 'Apple', ""'s"", 'global', 'operations', 'run', 'on', 'renewable', 'energy', '.']"	[[1, 2, 3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
448	['However', ',', 'the', 'facilities', 'are', 'connected', 'to', 'the', 'local', 'grid', 'which', 'usually', 'contains', 'a', 'mix', 'of', 'fossil', 'and', 'renewable', 'sources', ',', 'so', 'Apple', 'carbon', 'offsets', 'its', 'electricity', 'use', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
449	['The', 'Electronic', 'Product', 'Environmental', 'Assessment', 'Tool', '(', 'EPEAT', ')', 'allows', 'consumers', 'to', 'see', 'the', 'effect', 'a', 'product', 'has', 'on', 'the', 'environment', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
450	['Each', 'product', 'receives', 'a', 'Gold', ',', 'Silver', ',', 'or', 'Bronze', 'rank', 'depending', 'on', 'its', 'efficiency', 'and', 'sustainability', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
451	['Every', 'Apple', 'tablet', ',', 'notebook', ',', 'desktop', 'computer', ',', 'and', 'display', 'that', 'EPEAT', 'ranks', 'achieves', 'a', 'Gold', 'rating', ',', 'the', 'highest', 'possible', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
452	"['Although', 'Apple', ""'s"", 'data', 'centers', 'recycle', 'water', '35', 'times', ',', 'the', 'increased', 'activity', 'in', 'retail', ',', 'corporate', 'and', 'data', 'centers', 'also', 'increase', 'the', 'amount', 'of', 'water', 'use', 'to', '573', '\xa0', 'million', '\xa0', 'US', '\xa0', 'gal', '(', '2.2', '\xa0', 'million', '\xa0', 'm3', ')', 'in', '2015', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
453	['During', 'an', 'event', 'on', 'March', '21', ',', '2016', ',', 'Apple', 'provided', 'a', 'status', 'update', 'on', 'its', 'environmental', 'initiative', 'to', 'be', '100', '%', 'renewable', 'in', 'all', 'of', 'its', 'worldwide', 'operations', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
454	"['Lisa', 'P.', 'Jackson', ',', 'Apple', ""'s"", 'vice', 'president', 'of', 'Environment', ',', 'Policy', 'and', 'Social', 'Initiatives', 'who', 'reports', 'directly', 'to', 'CEO', ',', 'Tim', 'Cook', ',', 'announced', 'that', 'as', 'of', 'March', '\xa0', '2016[update', ']', ',', '93', '%', 'of', 'Apple', ""'s"", 'worldwide', 'operations', 'are', 'powered', 'with', 'renewable', 'energy', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
455	"['Also', 'featured', 'was', 'the', 'company', ""'s"", 'efforts', 'to', 'use', 'sustainable', 'paper', 'in', 'their', 'product', 'packaging', ';', '99', '%', 'of', 'all', 'paper', 'used', 'by', 'Apple', 'in', 'the', 'product', 'packaging', 'comes', 'from', 'post', '-', 'consumer', 'recycled', 'paper', 'or', 'sustainably', 'managed', 'forests', ',', 'as', 'the', 'company', 'continues', 'its', 'move', 'to', 'all', 'paper', 'packaging', 'for', 'all', 'of', 'its', 'products', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
456	['Apple', 'working', 'in', 'partnership', 'with', 'Conservation', 'Fund', ',', 'have', 'preserved', '36,000', 'acres', 'of', 'working', 'forests', 'in', 'Maine', 'and', 'North', 'Carolina', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
457	['Another', 'partnership', 'announced', 'is', 'with', 'the', 'World', 'Wildlife', 'Fund', 'to', 'preserve', 'up', 'to', '1,000,000', 'acres', '(', '4,000', '\xa0', 'km2', ')', 'of', 'forests', 'in', 'China', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
458	"['Featured', 'was', 'the', 'company', ""'s"", 'installation', 'of', 'a', '40', 'MW', 'solar', 'power', 'plant', 'in', 'the', 'Sichuan', 'province', 'of', 'China', 'that', 'was', 'tailor', '-', 'made', 'to', 'coexist', 'with', 'the', 'indigenous', 'yaks', 'that', 'eat', 'hay', 'produced', 'on', 'the', 'land', ',', 'by', 'raising', 'the', 'panels', 'to', 'be', 'several', 'feet', 'off', 'of', 'the', 'ground', 'so', 'the', 'yaks', 'and', 'their', 'feed', 'would', 'be', 'unharmed', 'grazing', 'beneath', 'the', 'array', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
459	"['This', 'installation', 'alone', 'compensates', 'for', 'more', 'than', 'all', 'of', 'the', 'energy', 'used', 'in', 'Apple', ""'s"", 'Stores', 'and', 'Offices', 'in', 'the', 'whole', 'of', 'China', ',', 'negating', 'the', 'company', ""'s"", 'energy', 'carbon', 'footprint', 'in', 'the', 'country', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
460	"['In', 'Singapore', ',', 'Apple', 'has', 'worked', 'with', 'the', 'Singaporean', 'government', 'to', 'cover', 'the', 'rooftops', 'of', '800', 'buildings', 'in', 'the', 'city', '-', 'state', 'with', 'solar', 'panels', 'allowing', 'Apple', ""'s"", 'Singapore', 'operations', 'to', 'be', 'run', 'on', '100', '%', 'renewable', 'energy', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0]]
461	['Liam', 'was', 'introduced', 'to', 'the', 'world', ',', 'an', 'advanced', 'robotic', 'disassembler', 'and', 'sorter', 'designed', 'by', 'Apple', 'Engineers', 'in', 'California', 'specifically', 'for', 'recycling', 'outdated', 'or', 'broken', 'iPhones', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
462	['Reuses', 'and', 'recycles', 'parts', 'from', 'traded', 'in', 'products', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
463	['Apple', 'announced', 'on', 'August', '16', ',', '2016', ',', 'that', 'Lens', 'Technology', ',', 'one', 'of', 'its', 'major', 'suppliers', 'in', 'China', ',', 'has', 'committed', 'to', 'power', 'all', 'its', 'glass', 'production', 'for', 'Apple', 'with', '100', 'percent', 'renewable', 'energy', 'by', '2018', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
464	"['The', 'commitment', 'is', 'a', 'large', 'step', 'in', 'Apple', ""'s"", 'efforts', 'to', 'help', 'manufacturers', 'lower', 'their', 'carbon', 'footprint', 'in', 'China', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
465	"['Apple', 'also', 'announced', 'that', 'all', '14', 'of', 'its', 'final', 'assembly', 'sites', 'in', 'China', 'are', 'now', 'compliant', 'with', 'UL', ""'s"", 'Zero', 'Waste', 'to', 'Landfill', 'validation', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
466	['The', 'standard', ',', 'which', 'started', 'in', 'January', '2015', ',', 'certifies', 'that', 'all', 'manufacturing', 'waste', 'is', 'reused', ',', 'recycled', ',', 'composted', ',', 'or', 'converted', 'into', 'energy', '(', 'when', 'necessary', ')', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
467	['Since', 'the', 'program', 'began', ',', 'nearly', '140,000', 'metric', 'tons', 'of', 'waste', 'have', 'been', 'diverted', 'from', 'landfills', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
468	['On', 'July', '21', ',', '2020', ',', 'Apple', 'announced', 'its', 'plan', 'to', 'become', 'carbon', 'neutral', 'across', 'its', 'entire', 'business', ',', 'manufacturing', 'supply', 'chain', ',', 'and', 'product', 'life', 'cycle', 'by', '2030', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
469	['In', 'the', 'next', '10', 'years', ',', 'Apple', 'will', 'try', 'to', 'lower', 'emissions', 'with', 'a', 'series', 'of', 'innovative', 'actions', ',', 'including', ':', 'low', 'carbon', 'product', 'design', ',', 'expanding', 'energy', 'efficiency', ',', 'renewable', 'energy', ',', 'process', 'and', 'material', 'innovations', ',', 'and', 'carbon', 'removal', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
470	['In', 'April', '2021', ',', 'Apple', 'said', 'that', 'it', 'had', 'started', 'a', '$', '200', 'million', 'fund', 'in', 'order', 'to', 'combat', 'climate', 'change', 'by', 'removing', '1', 'million', 'metric', 'tons', 'of', 'carbon', 'dioxide', 'from', 'the', 'atmosphere', 'each', 'year', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
471	"['In', 'February', '2022', ',', 'the', 'NewClimate', 'Institute', ',', 'a', 'German', 'environmental', 'policy', 'think', 'tank', ',', 'published', 'a', 'survey', 'evaluating', 'the', 'transparency', 'and', 'progress', 'of', 'the', 'climate', 'strategies', 'and', 'carbon', 'neutrality', 'pledges', 'announced', 'by', '25', 'major', 'companies', 'in', 'the', 'United', 'States', 'that', 'found', 'that', 'Apple', ""'s"", 'carbon', 'neutrality', 'pledge', 'and', 'climate', 'strategy', 'was', 'unsubstantiated', 'and', 'misleading', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
472	"['In', 'Russia', ',', 'in', '2022', ',', 'the', 'company', ""'s"", 'revenue', 'amounted', 'to', '85', 'billion', 'rubles', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
473	"['In', '2023', ',', 'Apple', 'announced', 'it', 'was', 'dropping', 'leather', 'from', 'its', 'product', 'lines', ',', 'citing', 'the', 'material', ""'s"", '""', 'significant', 'carbon', 'footprint', '""', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
474	['The', 'move', 'earned', 'Apple', 'a', '2023', 'Company', 'of', 'the', 'Year', 'award', 'from', 'PETA', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
475	['Following', 'further', 'campaigns', 'by', 'Greenpeace', ',', 'in', '2008', ',', 'Apple', 'became', 'the', 'first', 'electronics', 'manufacturer', 'to', 'eliminate', 'all', 'polyvinyl', 'chloride', '(', 'PVC', ')', 'and', 'brominated', 'flame', 'retardants', '(', 'BFRs', ')', 'in', 'its', 'complete', 'product', 'line', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
476	['In', 'June', '2007', ',', 'Apple', 'began', 'replacing', 'the', 'cold', 'cathode', 'fluorescent', 'lamp', '(', 'CCFL', ')', 'backlit', 'LCD', 'displays', 'in', 'its', 'computers', 'with', 'mercury', '-', 'free', 'LED', '-', 'backlit', 'LCD', 'displays', 'and', 'arsenic', '-', 'free', 'glass', ',', 'starting', 'with', 'the', 'upgraded', 'MacBook', 'Pro', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
